cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
59,31,0.06923841,0.28756252,0.3550238,0.3223891,0.25099254,1.7356956,1.6508213,0.0504061,59,0,14.644048,10.764804
60,31,0.03621331,0.26590717,0.31170446,0.2705085,0.2332887,1.7384022,1.652386,0.0504061,60,0,10.656132,14.618256
61,31,0.033275258,0.26685417,0.30756387,0.26842326,0.23148093,1.7387743,1.6525974,0.0504061,61,0,10.503219,14.934729
62,31,0.090822734,0.2670014,0.38854876,0.3255624,0.26674235,1.7323033,1.6487459,0.0504061,62,0,12.810846,10.779232
63,31,0.051278144,0.24919827,0.33451447,0.27071846,0.24382582,1.7359264,1.6508752,0.0504061,63,0,13.355798,7.769968
64,31,0.0818562,0.26909766,0.37547225,0.31855977,0.2608867,1.7334083,1.6494194,0.0504061,64,0,12.220618,9.125964
65,31,0.032709137,0.24547039,0.30930352,0.24899703,0.23318096,1.7378416,1.6520002,0.0504061,65,0,13.8384905,12.234059
66,31,0.08521074,0.2664903,0.38064045,0.3195697,0.26329997,1.7329082,1.6491144,0.0504061,66,0,12.585236,10.345702
67,31,0.08903777,0.27669352,0.38476634,0.33236665,0.26462874,1.7329564,1.6491609,0.0504061,67,0,13.428471,10.61219
68,31,0.07068509,0.2842502,0.35749644,0.3208963,0.25223053,1.7353778,1.6506248,0.0504061,68,0,13.899405,10.40009
69,31,0.033503145,0.243085,0.310677,0.24768157,0.23387487,1.7376417,1.65188,0.0504061,69,0,13.798858,12.54318
70,31,0.13429116,0.2825884,0.4499776,0.38214624,0.29352129,1.728194,1.6461921,0.0504061,70,0,12.074264,8.509848
71,31,0.11926601,0.28393206,0.4275138,0.36856568,0.2832818,1.729931,1.6472894,0.0504061,71,0,12.183975,10.621241
72,31,0.050826423,0.26004353,0.33255926,0.27984375,0.24248514,1.736484,1.6512308,0.0504061,72,0,13.818308,10.931223
73,31,0.058170334,0.2528276,0.34373304,0.28075334,0.24766244,1.7353193,1.6505214,0.0504061,73,0,15.270125,12.687231
74,31,0.056620304,0.2534594,0.34147382,0.27977538,0.24664982,1.7355235,1.6506444,0.0504061,74,0,14.589233,12.122601
75,31,0.06257562,0.26636907,0.3482562,0.29707426,0.24901123,1.7354559,1.6506323,0.0504061,75,0,13.119892,10.005764
76,31,0.06021974,0.26044077,0.34567258,0.2895058,0.24815722,1.7354441,1.6506124,0.0504061,76,0,13.8880625,9.281338
77,31,0.069528945,0.2672093,0.3580136,0.3047009,0.25324866,1.734711,1.6501906,0.0504061,77,0,13.363212,10.121194
78,31,0.050370317,0.24193555,0.33413628,0.2634073,0.24399444,1.7356892,1.6507177,0.0504061,78,0,15.266413,9.526872
79,31,0.05220382,0.24298923,0.33657166,0.26615492,0.24500145,1.7355317,1.6506265,0.0504061,79,0,15.377792,9.428152
80,31,0.10953475,0.26573163,0.4157111,0.3428862,0.27885216,1.7301565,1.6474174,0.0504061,80,0,11.180039,11.49917
81,31,0.04598018,0.25814915,0.32605863,0.27336347,0.2397713,1.7369413,1.6514994,0.0504061,81,0,14.568635,10.014056
82,31,0.1357345,0.28444025,0.4518333,0.38520288,0.29426187,1.7281182,1.6461395,0.0504061,82,0,12.032077,8.335013
83,31,0.078448266,0.27037162,0.37038565,0.31631705,0.25856623,1.7338526,1.6496866,0.0504061,83,0,11.973008,8.913509
84,31,0.02982006,0.24565911,0.30531928,0.24629213,0.23147388,1.7381731,1.6521863,0.0504061,84,0,13.868369,12.225014
85,31,0.034054346,0.26669663,0.3086489,0.26905888,0.2319499,1.7386798,1.6525441,0.0504061,85,0,10.587225,14.754525
86,31,0.06934605,0.27932692,0.35621658,0.3152223,0.25189695,1.7352983,1.6505667,0.0504061,86,0,14.082875,11.315942
87,31,0.028598674,0.26358673,0.30156115,0.26089022,0.22907753,1.739144,1.6527927,0.0504061,87,0,10.208574,15.098998
88,31,0.040068667,0.24880375,0.31901643,0.2592483,0.237176,1.7371703,1.6516154,0.0504061,88,0,15.4065075,10.274281
89,31,0.040986612,0.2450148,0.32073438,0.2568162,0.23808281,1.7368901,1.65144,0.0504061,89,0,15.903008,10.369188
90,31,0.11744271,0.31428027,0.42073196,0.3936181,0.27878308,1.7315552,1.6483326,0.0504061,90,0,12.341319,7.403416
91,31,0.049620435,0.24356344,0.33288965,0.26410082,0.24338052,1.7358497,1.6508173,0.0504061,91,0,15.025959,9.595367
92,31,0.071556345,0.29076314,0.35790998,0.3275112,0.2521101,1.7355841,1.6507618,0.0504061,92,0,14.615283,10.815927
93,31,0.083412744,0.27899456,0.37643015,0.32884318,0.260848,1.7336961,1.649612,0.0504061,93,0,13.223111,9.622122
94,31,0.06787277,0.2632237,0.3561614,0.2995416,0.25261948,1.7347115,1.6501821,0.0504061,94,0,12.811466,11.991575
95,31,0.061301205,0.28909123,0.34363723,0.31587395,0.2459541,1.7366613,1.6513997,0.0504061,95,0,14.140617,8.701036
96,31,0.051233657,0.25302896,0.33398348,0.2740558,0.24342096,1.7361103,1.650993,0.0504061,96,0,12.693696,13.257849
97,31,0.05555963,0.25124678,0.34025818,0.27677083,0.24622303,1.7355396,1.6506492,0.0504061,97,0,15.244775,12.772149
98,31,0.029430073,0.26726782,0.30226588,0.26496395,0.22921221,1.7392228,1.6528499,0.0504061,98,0,10.082436,14.986278
99,31,0.11869638,0.30880398,0.42330214,0.39000872,0.2801965,1.7311597,1.6480801,0.0504061,99,0,12.141666,7.3644986
100,31,0.06018431,0.2560872,0.3461655,0.2856266,0.24857283,1.7352446,1.650484,0.0504061,100,0,13.1726465,8.797452
101,31,0.041026108,0.24684253,0.32057008,0.2584683,0.23792964,1.7369711,1.6514924,0.0504061,101,0,15.596355,10.254515
102,31,0.048645854,0.25071603,0.33065918,0.2694478,0.2420905,1.7362936,1.6510973,0.0504061,102,0,12.745526,13.068257
103,31,0.04164886,0.24715218,0.32139212,0.25935972,0.23826769,1.7369155,1.6514598,0.0504061,103,0,15.483944,10.265683
104,31,0.029232828,0.26456514,0.30231118,0.26238403,0.22935186,1.7391189,1.6527821,0.0504061,104,0,10.228919,14.906985
105,31,0.060406696,0.25782463,0.34626243,0.28738096,0.248535,1.7353008,1.6505212,0.0504061,105,0,12.990225,11.505432
106,31,0.054922406,0.27239028,0.33676332,0.29480484,0.24373853,1.7365993,1.6513267,0.0504061,106,0,13.9198675,11.189543
107,31,0.057624906,0.25284597,0.34296268,0.28022918,0.24732596,1.7353816,1.6505586,0.0504061,107,0,15.046811,12.841435
108,31,0.04369313,0.24475093,0.32450673,0.25926957,0.2397131,1.7365731,1.6512505,0.0504061,108,0,16.021599,10.580072
109,31,0.066206254,0.25778878,0.35448024,0.29309198,0.25213343,1.7346449,1.6501307,0.0504061,109,0,15.31146,11.967429
110,31,0.054767985,0.25768563,0.3383533,0.28167072,0.24510051,1.7359298,1.6508956,0.0504061,110,0,15.261165,11.799848
111,31,0.06638151,0.2564202,0.35490254,0.29205674,0.25238228,1.7345614,1.6500778,0.0504061,111,0,15.358746,12.115709
112,31,0.06477607,0.25531888,0.35276064,0.28949496,0.2514934,1.7346909,1.6501527,0.0504061,112,0,13.067457,8.713659
113,31,0.044882856,0.2522228,0.3252535,0.2670443,0.23969452,1.7367882,1.651395,0.0504061,113,0,14.509507,10.234604
114,31,0.07488674,0.2920556,0.36248922,0.33194977,0.25406367,1.7352691,1.650577,0.0504061,114,0,14.712609,10.868229
115,31,0.058559954,0.26244226,0.34308696,0.28962848,0.24693878,1.7357248,1.6507839,0.0504061,115,0,14.121801,9.706403
116,31,0.054631155,0.24872118,0.3392671,0.27362096,0.24590836,1.7355261,1.6506358,0.0504061,116,0,15.02015,12.771278
117,31,0.0473292,0.25438124,0.32838416,0.27137667,0.2409429,1.7366134,1.6512957,0.0504061,117,0,14.332165,10.178548
118,31,0.07372079,0.26613843,0.36413985,0.30790243,0.25599897,1.7341878,1.6498768,0.0504061,118,0,12.74535,9.409558
119,31,0.11223397,0.2661489,0.4196019,0.3459127,0.28057632,1.729877,1.6472421,0.0504061,119,0,10.784181,11.882229
120,31,0.052899327,0.2632176,0.33506194,0.28470138,0.24342178,1.7363989,1.6511871,0.0504061,120,0,14.152037,9.004839
121,31,0.05417401,0.26123923,0.33708525,0.28421894,0.2443881,1.7361629,1.6510421,0.0504061,121,0,13.889891,9.206767
122,31,0.08250788,0.26349032,0.37715155,0.31424874,0.2618989,1.733072,1.6492069,0.0504061,122,0,12.091435,10.446338
123,31,0.07157934,0.2674031,0.3609139,0.3069011,0.2545165,1.734489,1.6500587,0.0504061,123,0,11.459882,8.818324
124,31,0.1170038,0.27302504,0.42567137,0.35668987,0.28297564,1.7296704,1.6471176,0.0504061,124,0,12.364936,8.571013
125,31,0.061340995,0.27895492,0.34494832,0.306964,0.24698958,1.7361833,1.6510929,0.0504061,125,0,13.980426,10.914716
126,31,0.05818496,0.2778024,0.34066153,0.30281785,0.24517983,1.7364849,1.6512702,0.0504061,126,0,14.136522,11.175418
127,31,0.07963609,0.2919261,0.36930507,0.33653468,0.25707895,1.7347273,1.6502541,0.0504061,127,0,13.93924,9.635652
128,31,0.0897619,0.26564902,0.3872109,0.32331994,0.26621798,1.732359,1.6487776,0.0504061,128,0,12.46979,8.8802395
129,31,0.0684314,0.2748469,0.3554836,0.31036007,0.25178283,1.7351921,1.6504936,0.0504061,129,0,13.804474,10.385859
130,31,0.048440102,0.24776118,0.33073226,0.26663563,0.24225678,1.736179,1.6510224,0.0504061,130,0,11.253314,10.411362
131,31,0.06384167,0.28835976,0.34729826,0.3177464,0.24758027,1.736341,1.6512074,0.0504061,131,0,14.408857,8.839698
132,31,0.06573503,0.26439935,0.35297555,0.29846367,0.251167,1.7350076,1.650361,0.0504061,132,0,12.928628,11.540803
133,31,0.066063456,0.26742136,0.3530603,0.3014577,0.25106424,1.7351118,1.6504296,0.0504061,133,0,13.727263,9.598348
134,31,0.05237882,0.2458457,0.3364651,0.26885006,0.2448243,1.7356455,1.6507006,0.0504061,134,0,11.169256,10.640874
135,31,0.113414474,0.26716632,0.42119434,0.34797466,0.28124267,1.7297937,1.6471906,0.0504061,135,0,10.65914,12.000169
136,31,0.060418643,0.27214402,0.34449667,0.3000363,0.2471062,1.7359688,1.6509506,0.0504061,136,0,13.253159,10.351545
137,31,0.053079337,0.24294204,0.33780414,0.266981,0.24553835,1.735431,1.6505662,0.0504061,137,0,15.305565,9.438265
138,31,0.030325051,0.24582846,0.3059909,0.24694349,0.23175229,1.7381244,1.6521597,0.0504061,138,0,13.6964445,12.208827
139,31,0.061489105,0.2611976,0.34736872,0.29143152,0.24886233,1.7353364,1.6505499,0.0504061,139,0,13.189541,9.869971
140,31,0.11341505,0.30735156,0.41579184,0.38352093,0.2769046,1.7316767,1.6484036,0.0504061,140,0,12.215409,7.2482996
141,31,0.048373397,0.24955547,0.33042133,0.26815322,0.24204084,1.7362702,1.6510807,0.0504061,141,0,12.806839,13.334533
142,31,0.1145646,0.3005052,0.4183824,0.378598,0.27838856,1.7312287,1.6481172,0.0504061,142,0,12.056714,7.8989425
143,31,0.061990883,0.2610592,0.34809467,0.29180628,0.24918574,1.7352734,1.6505121,0.0504061,143,0,13.016216,11.871754
144,31,0.057687026,0.25436786,0.34286124,0.28163445,0.24721183,1.7354459,1.6506001,0.0504061,144,0,12.885991,11.965859
145,31,0.059298318,0.26726174,0.34352696,0.29461536,0.24690858,1.7358668,1.6508789,0.0504061,145,0,13.981984,9.530672
146,31,0.060109243,0.25815254,0.3458018,0.28737587,0.24831887,1.7353495,1.6505511,0.0504061,146,0,13.4471855,10.405852
147,31,0.09459754,0.27498105,0.39290872,0.3363413,0.26828614,1.7322532,1.6487288,0.0504061,147,0,13.161406,7.759459
148,31,0.11537649,0.2755029,0.42294332,0.35728064,0.28162932,1.729967,1.6473057,0.0504061,148,0,12.233042,8.442096
149,31,0.037227206,0.26583904,0.31310013,0.27145606,0.23388563,1.7382853,1.6523172,0.0504061,149,0,10.664531,14.708079
150,31,0.031667877,0.24492009,0.30793846,0.24747683,0.23262298,1.7379321,1.652049,0.0504061,150,0,13.813764,12.400989
151,31,0.0695352,0.25338748,0.3597844,0.2924987,0.25467128,1.7340634,1.6497749,0.0504061,151,0,12.208799,10.079885
152,31,0.06929,0.28784502,0.3550613,0.3226897,0.25099587,1.735703,1.6508263,0.0504061,152,0,14.319034,8.664302
153,31,0.087334275,0.2675511,0.38351586,0.32260436,0.26450855,1.7327199,1.6490011,0.0504061,153,0,12.779372,10.666126
154,31,0.08146888,0.28450215,0.3729037,0.33178812,0.2590215,1.7341732,1.6499081,0.0504061,154,0,13.252211,9.573214
155,31,0.048121337,0.2500926,0.3300053,0.26837727,0.24183686,1.7363236,1.6511139,0.0504061,155,0,12.560695,13.343397
156,31,0.05686203,0.25630742,0.34146085,0.2825294,0.24651335,1.7356293,1.6507138,0.0504061,156,0,14.468167,11.419871
157,31,0.054994673,0.25240737,0.33932188,0.27723557,0.24576297,1.7356576,1.6507219,0.0504061,157,0,13.448924,7.9030643
158,31,0.12726365,0.30757272,0.43607837,0.39735183,0.2860111,1.7301482,1.6474454,0.0504061,158,0,12.126698,7.6009526
159,31,0.082516074,0.26879287,0.37646782,0.3189425,0.26134452,1.7333196,1.6493658,0.0504061,159,0,12.892922,9.889471
160,31,0.047451053,0.25935403,0.32795158,0.2758865,0.2405305,1.7368319,1.6514368,0.0504061,160,0,14.432434,10.279439
161,31,0.047661114,0.24226,0.33031756,0.2610074,0.2423288,1.7360096,1.6509095,0.0504061,161,0,15.193728,9.717437
162,31,0.055233605,0.26100874,0.3385964,0.28506595,0.2450537,1.7360326,1.6509641,0.0504061,162,0,14.18642,9.1899
163,31,0.11534268,0.26756153,0.42397177,0.35022178,0.28247258,1.7295984,1.6470683,0.0504061,163,0,10.786833,11.891228
164,31,0.051244035,0.25338128,0.33395487,0.27437714,0.24339248,1.7361256,1.651003,0.0504061,164,0,12.550565,13.126979
165,31,0.050135326,0.24939539,0.3328953,0.2697593,0.2431165,1.7360641,1.6509576,0.0504061,165,0,12.887558,13.132188
166,31,0.05999711,0.2508931,0.34655032,0.2808547,0.24898042,1.7350228,1.6503407,0.0504061,166,0,11.416882,10.2986965
167,31,0.049218845,0.24363169,0.33232108,0.2637629,0.24313161,1.7358981,1.6508462,0.0504061,167,0,14.971129,9.687716
168,31,0.071556345,0.29076314,0.35790998,0.3275112,0.2521101,1.7355841,1.6507618,0.0504061,168,0,14.761187,10.92144
169,31,0.10294782,0.28338337,0.40380558,0.35200647,0.2727072,1.7317134,1.6484087,0.0504061,169,0,12.822408,9.337545
170,31,0.11858317,0.27594683,0.42759812,0.36082882,0.28370345,1.7296321,1.6470959,0.0504061,170,0,12.0844,10.836185
171,31,0.0851247,0.26700267,0.38045347,0.31993753,0.26319435,1.732942,1.6491356,0.0504061,171,0,12.681972,10.45052
172,31,0.051753487,0.2420803,0.336053,0.2649062,0.24481821,1.7355402,1.6506294,0.0504061,172,0,15.516065,9.579802
173,31,0.05080066,0.24228825,0.3346943,0.26414526,0.24421985,1.7356572,1.6506995,0.0504061,173,0,11.1676855,10.625198
174,31,0.05444442,0.25300884,0.33847612,0.2772212,0.24536817,1.7357478,1.6507769,0.0504061,174,0,15.051806,13.220245
175,31,0.05326065,0.26369295,0.33550787,0.2854793,0.24359284,1.7363803,1.6511772,0.0504061,175,0,14.081204,9.0943
176,31,0.057284307,0.25717637,0.34194642,0.28371507,0.24668457,1.7356225,1.6507114,0.0504061,176,0,15.215199,13.348532
177,31,0.05390427,0.25092846,0.3379757,0.2748492,0.24524648,1.7357113,1.6507508,0.0504061,177,0,13.3253565,8.1151
178,31,0.037913714,0.24684605,0.3162855,0.25538102,0.23609765,1.7373216,1.6517015,0.0504061,178,0,15.681859,10.380359
179,31,0.06895043,0.2628071,0.35774907,0.3002402,0.25333688,1.7345704,1.6500974,0.0504061,179,0,13.334889,7.7873325
180,31,0.123228796,0.3065979,0.4302552,0.39251935,0.28342855,1.7305541,1.6476979,0.0504061,180,0,11.966589,7.516193
181,31,0.09451695,0.28746292,0.3911818,0.34729528,0.2669399,1.7328457,1.6491115,0.0504061,181,0,12.914353,9.31454
182,31,0.12187978,0.30144534,0.42897242,0.3866328,0.28309798,1.7304622,1.6476362,0.0504061,182,0,12.066979,7.7306733
183,31,0.066778466,0.2636091,0.35455674,0.2987988,0.25189707,1.7348527,1.6502674,0.0504061,183,0,13.0140505,11.739563
184,31,0.05964879,0.2580515,0.3451654,0.28683054,0.24804609,1.735397,1.650579,0.0504061,184,0,11.263889,8.783702
185,31,0.031039959,0.26585817,0.3046248,0.2653219,0.2302758,1.7389774,1.6527075,0.0504061,185,0,10.254028,15.11588
186,31,0.09377987,0.26765054,0.39268836,0.3290543,0.26853374,1.7320021,1.6485631,0.0504061,186,0,12.633471,10.649863
187,31,0.028969327,0.24252152,0.30452263,0.24267882,0.23127525,1.7381216,1.6521467,0.0504061,187,0,15.722885,10.276019
188,31,0.07359285,0.28014612,0.36216235,0.3201495,0.2544737,1.7348577,1.6503061,0.0504061,188,0,13.709184,11.25744
189,31,0.05564232,0.2528167,0.34018013,0.2782388,0.24611703,1.7356037,1.6506907,0.0504061,189,0,12.816518,12.972948
190,31,0.054915786,0.24834287,0.3397134,0.27356902,0.24611965,1.7354764,1.6506053,0.0504061,190,0,14.046023,12.048347
191,31,0.044685464,0.24144122,0.32628125,0.2573332,0.24062647,1.7363065,1.6510845,0.0504061,191,0,14.819005,9.817521
192,31,0.09459658,0.26739433,0.39389053,0.32963362,0.2690758,1.7318988,1.6484997,0.0504061,192,0,13.020061,9.532202
193,31,0.03665892,0.24514915,0.3147639,0.25263757,0.23552504,1.7373835,1.6517345,0.0504061,193,0,15.891255,10.561245
194,31,0.0732151,0.26577902,0.3634617,0.3070847,0.25571623,1.7342281,1.6499,0.0504061,194,0,12.438433,9.381794
195,31,0.024649853,0.26293156,0.29627398,0.25638327,0.22687122,1.739554,1.6530199,0.0504061,195,0,10.095868,14.917702
196,31,0.13439664,0.28310704,0.45006123,0.3827089,0.2935337,1.7282064,1.6462002,0.0504061,196,0,11.956579,8.413962
197,31,0.048965752,0.26484695,0.32938865,0.2822375,0.24089919,1.736918,1.6515001,0.0504061,197,0,14.093158,9.119646
198,31,0.06359516,0.2555701,0.3510539,0.28854775,0.2507338,1.7348357,1.6502393,0.0504061,198,0,14.039236,12.386717
199,31,0.109331064,0.26654282,0.41530493,0.34340316,0.27863166,1.7302172,1.647456,0.0504061,199,0,11.050001,11.628095
200,31,0.061407715,0.2513553,0.34848595,0.28265983,0.24980481,1.7348856,1.6502597,0.0504061,200,0,14.990108,13.138963
201,31,0.06618422,0.25729418,0.35451144,0.29263338,0.25217006,1.7346244,1.6501174,0.0504061,201,0,15.215327,12.011427
202,31,0.058054052,0.25132728,0.3437556,0.27931345,0.24774125,1.7352622,1.6504843,0.0504061,202,0,15.148557,13.104323
203,31,0.1170038,0.27302504,0.42567137,0.35668987,0.28297564,1.7296704,1.6471176,0.0504061,203,0,12.300881,8.571571
204,31,0.06767657,0.25412053,0.35703844,0.2913073,0.25342792,1.7343075,1.6499219,0.0504061,204,0,14.130364,12.491645
205,31,0.060123842,0.25352693,0.34639984,0.28330594,0.24879314,1.7351316,1.6504114,0.0504061,205,0,15.118996,11.996793
206,31,0.03786032,0.26578,0.31397304,0.27203315,0.23425953,1.7382114,1.6522728,0.0504061,206,0,10.766394,14.485599
207,31,0.061280742,0.26125568,0.34706733,0.2912764,0.24872808,1.7353626,1.6505657,0.0504061,207,0,14.27825,11.584018
208,31,0.113414474,0.26716632,0.42119434,0.34797466,0.28124267,1.7297937,1.6471906,0.0504061,208,0,10.67079,12.007149
209,31,0.053352725,0.24817814,0.33754176,0.27187452,0.24518429,1.7356448,1.6507052,0.0504061,209,0,15.08549,12.77584
