cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
19,31,0.22658744,0.98425144,0.5445734,1.1894034,0.22181363,2.6708627,2.6410348,0.06001358,19,0,-2.4708614,6.0089326
20,31,0.24369425,0.98514664,0.5612235,1.2130463,0.22502652,2.6697824,2.6402936,0.06001358,20,0,-2.6623323,6.363194
21,31,0.2760226,0.93593514,0.5946039,1.2118344,0.23213808,2.6672478,2.6380985,0.06001358,21,0,-4.5429454,7.8353553
22,31,0.25887978,0.9262044,0.5781602,1.180224,0.22905539,2.6682105,2.6386867,0.06001358,22,0,-4.5592027,7.3599954
23,31,0.15369283,0.894452,0.4770953,1.0110807,0.20999846,2.6746318,2.6428654,0.06001358,23,0,-5.4739566,5.023996
24,31,0.14844616,0.9039824,0.47173238,1.0126283,0.20886886,2.675079,2.6432579,0.06001358,24,0,-3.575618,7.923244
25,31,0.22354177,0.9758675,0.5418961,1.1777879,0.2213984,2.6709704,2.641036,0.06001358,25,0,-3.9873152,6.220933
26,31,0.14762656,0.90839034,0.4708007,1.0154965,0.20864081,2.6751797,2.6433659,0.06001358,26,0,-3.602271,7.955211
27,31,0.22692196,0.9644993,0.5455685,1.1720676,0.2222428,2.670639,2.6407063,0.06001358,27,0,-3.0610132,6.5621276
28,31,0.2894556,0.93879265,0.60717314,1.2323153,0.23437922,2.6665754,2.6376297,0.06001358,28,0,-5.088919,7.4772124
29,31,0.16451707,0.95854485,0.48542568,1.0832543,0.21082872,2.6745856,2.643394,0.06001358,29,0,-3.0017364,8.760427
30,31,0.22912027,1.0300554,0.54548675,1.2340211,0.2214404,2.67117,2.6416495,0.06001358,30,0,-2.566762,7.3628683
31,31,0.24053138,0.9794573,0.55832815,1.203703,0.22453278,2.6699257,2.6403432,0.06001358,31,0,-5.9294486,7.2993627
32,31,0.22287536,0.9488963,0.5421605,1.1526166,0.22177278,2.670737,2.6406374,0.06001358,32,0,-3.6354463,6.9286685
33,31,0.24337034,0.96402687,0.561633,1.193598,0.22536206,2.6695867,2.639973,0.06001358,33,0,-4.257117,6.9374976
34,31,0.13894714,0.9045416,0.4625915,1.0004011,0.20713505,2.6757143,2.6437023,0.06001358,34,0,-3.60966,8.090269
35,31,0.24658348,0.97970104,0.56423724,1.2119982,0.22567919,2.6695428,2.6400797,0.06001358,35,0,-5.3535547,6.087565
36,31,0.24057727,0.97396785,0.5585614,1.1988217,0.22464453,2.6698663,2.6402538,0.06001358,36,0,-5.21241,5.8982043
37,31,0.23007607,0.9510931,0.54909575,1.1642094,0.22308552,2.670301,2.6403544,0.06001358,37,0,-3.7755961,7.41911
38,31,0.23990461,0.9758879,0.5578384,1.1996527,0.22448087,2.669929,2.6403143,0.06001358,38,0,-6.036282,7.2350593
39,31,0.23448731,0.99823964,0.5517894,1.2125455,0.22303887,2.6705027,2.640908,0.06001358,39,0,-6.015544,5.707006
40,31,0.25619045,0.9687074,0.5740349,1.2149134,0.22772668,2.6688178,2.6394806,0.06001358,40,0,-4.1399217,7.5108023
41,31,0.19016546,0.9291927,0.51115614,1.0911627,0.2160782,2.6726103,2.6417682,0.06001358,41,0,-5.239155,7.59733
42,31,0.24509403,0.9943309,0.56227696,1.2231835,0.22512037,2.6697872,2.6403775,0.06001358,42,0,-2.9311059,7.5439816
43,31,0.21581449,0.9858029,0.5340614,1.1764089,0.2197744,2.671564,2.6415346,0.06001358,43,0,-2.1813653,6.0742993
44,31,0.1646097,0.91756034,0.4868681,1.0464958,0.21158776,2.6741505,2.6427345,0.06001358,44,0,-4.6879425,5.178119
45,31,0.1750264,0.9136791,0.49707925,1.0569456,0.21358933,2.6734192,2.6421947,0.06001358,45,0,-3.4643235,6.8120275
46,31,0.16245075,0.91024846,0.48502472,1.0370249,0.21132249,2.6742167,2.6427164,0.06001358,46,0,-4.8131423,4.924715
47,31,0.25562954,1.0065757,0.5721703,1.2482643,0.22690062,2.6692417,2.6401072,0.06001358,47,0,-2.2082057,6.7548456
48,31,0.29497197,0.97774976,0.6111512,1.2747524,0.23465323,2.6666484,2.638018,0.06001358,48,0,-3.9146268,7.397271
49,31,0.21776019,0.9208835,0.5381351,1.1205653,0.22133331,2.670775,2.6404185,0.06001358,49,0,-3.9483786,6.5204883
50,31,0.2345742,1.0051509,0.5516391,1.2188838,0.2229267,2.670568,2.6410136,0.06001358,50,0,-2.791844,7.302914
51,31,0.2669687,0.97645605,0.58436376,1.2362604,0.22966032,2.66821,2.6391277,0.06001358,51,0,-5.456973,6.27113
52,31,0.24036688,0.9384403,0.5595754,1.1665521,0.22527157,2.6695158,2.639699,0.06001358,52,0,-2.1083415,8.146773
53,31,0.1975048,0.91956455,0.518555,1.0923107,0.21759886,2.6720464,2.6412916,0.06001358,53,0,-4.2228246,5.9421406
54,31,0.18376216,0.9526126,0.5042256,1.1036756,0.21449059,2.6732557,2.6424217,0.06001358,54,0,-4.2317557,5.9173717
55,31,0.27184907,0.98371243,0.58891827,1.2492995,0.23046874,2.6679733,2.6390274,0.06001358,55,0,-5.191415,6.7518115
56,31,0.21198788,0.9391237,0.5319177,1.1292748,0.2199204,2.6713285,2.640963,0.06001358,56,0,-4.3245716,5.797944
57,31,0.16718487,0.9052321,0.48976633,1.0388483,0.21228766,2.6738505,2.6424193,0.06001358,57,0,-4.639121,5.1628866
58,31,0.17137724,0.9067998,0.49377257,1.0458707,0.21303655,2.6735892,2.642252,0.06001358,58,0,-3.3115976,6.705906
59,31,0.19363181,0.92749554,0.5145541,1.094271,0.21674359,2.672373,2.6415884,0.06001358,59,0,-5.930948,8.518768
60,31,0.19779558,0.909756,0.5191618,1.08387,0.21783091,2.6719275,2.641123,0.06001358,60,0,-4.207941,6.750441
61,31,0.2278249,0.9698273,0.5462669,1.1780702,0.2223137,2.6706362,2.6407514,0.06001358,61,0,-5.0510716,6.2643094
62,31,0.22972341,0.9302419,0.5494625,1.1449653,0.22340772,2.67011,2.6400387,0.06001358,62,0,-5.600576,8.158066
63,31,0.27173212,1.0792327,0.5854552,1.3351616,0.22861701,2.6689599,2.6405494,0.06001358,63,0,-2.7070653,7.3538704
64,31,0.30259606,0.9535962,0.6191256,1.2631571,0.23638327,2.6660283,2.637355,0.06001358,64,0,-4.396592,7.918731
65,31,0.29746744,0.99324316,0.6130182,1.2920315,0.23481396,2.6666617,2.6381607,0.06001358,65,0,-5.6642685,7.476401
66,31,0.23096822,0.9860219,0.548777,1.1968473,0.22260363,2.6706016,2.6408694,0.06001358,66,0,-3.469683,7.0169315
67,31,0.18324193,0.9260576,0.5045953,1.0790793,0.2148727,2.6730168,2.6420238,0.06001358,67,0,-3.4584782,8.43016
68,31,0.23082986,1.0002102,0.54816055,1.209436,0.22231406,2.6707559,2.6411006,0.06001358,68,0,-5.812084,5.8806624
69,31,0.12369282,0.9080371,0.44788572,0.98308986,0.20433444,2.6767602,2.6444564,0.06001358,69,0,-3.656816,8.145607
70,31,0.26234737,0.9910952,0.57930404,1.2432829,0.22848646,2.668655,2.6395645,0.06001358,70,0,-5.138321,6.8978896
71,31,0.25968257,0.9915349,0.57667047,1.2401258,0.2279647,2.668829,2.639689,0.06001358,71,0,-5.454363,6.7678204
72,31,0.29813984,0.94369584,0.6152239,1.2483033,0.23578648,2.666169,2.6373734,0.06001358,72,0,-4.8690395,7.7144303
73,31,0.16659068,0.9043529,0.4892207,1.0372617,0.2121937,2.6738808,2.6424322,0.06001358,73,0,-4.9407535,4.922609
74,31,0.24076971,0.98266405,0.5584511,1.2069083,0.22451793,2.6699433,2.6403837,0.06001358,74,0,-5.732196,7.038147
75,31,0.24411057,0.9526962,0.56274724,1.1843834,0.22571635,2.6694233,2.63976,0.06001358,75,0,-4.0242505,7.7069135
76,31,0.26173556,1.0110918,0.5780061,1.260474,0.22798775,2.6688988,2.639909,0.06001358,76,0,-4.228063,6.627427
77,31,0.17866735,0.9289045,0.50010175,1.0755206,0.21398906,2.6733372,2.6422718,0.06001358,77,0,-4.681079,5.121745
78,31,0.1908727,0.931302,0.51176876,1.0940071,0.21616974,2.672587,2.6417704,0.06001358,78,0,-4.94668,5.3863683
79,31,0.24647641,0.9788547,0.56416166,1.2110934,0.22567473,2.669541,2.640071,0.06001358,79,0,-5.408751,6.216549
80,31,0.24765897,0.9564119,0.5660938,1.1924628,0.22632381,2.6692355,2.6396623,0.06001358,80,0,-2.112099,8.2813425
81,31,0.19260977,0.929712,0.51349527,1.0948993,0.21651621,2.6724608,2.6416686,0.06001358,81,0,-4.9740143,6.085156
82,31,0.25647452,0.9451975,0.57513225,1.1941214,0.22822869,2.6685586,2.6390946,0.06001358,82,0,-4.1011543,7.4929667
83,31,0.21256344,0.976647,0.53121746,1.1638224,0.21933861,2.6716764,2.6415324,0.06001358,83,0,-3.1463485,5.9488177
84,31,0.27388766,0.9464974,0.59224284,1.2184997,0.23158328,2.6674616,2.638346,0.06001358,84,0,-4.154482,7.63104
85,31,0.17437044,0.9120911,0.4964963,1.0546386,0.21349622,2.6734462,2.6421995,0.06001358,85,0,-3.263175,6.7116804
86,31,0.23855942,1.0132263,0.5552485,1.2314745,0.22352788,2.6703966,2.640966,0.06001358,86,0,-2.924059,7.152897
87,31,0.15194575,0.9051507,0.47506207,1.0183681,0.20948656,2.6748593,2.6431165,0.06001358,87,0,-3.747685,7.2098
88,31,0.16094112,0.89380676,0.48410967,1.020207,0.21134208,2.6741447,2.6425226,0.06001358,88,0,-5.3393636,5.1668706
89,31,0.20078363,0.98600465,0.5195174,1.1564984,0.21699488,2.6725192,2.642201,0.06001358,89,0,-4.663325,6.334399
90,31,0.23132777,0.9884346,0.5490452,1.1994996,0.22262646,2.6706035,2.640892,0.06001358,90,0,-3.1580312,6.5844207
91,31,0.12170378,0.90035397,0.44623274,0.9735091,0.20411438,2.6768112,2.6444247,0.06001358,91,0,-3.602693,8.384618
92,31,0.14865543,0.86899704,0.47307715,0.9814265,0.2095345,2.674699,2.6426888,0.06001358,92,0,-5.479967,4.8940225
93,31,0.20936538,0.96594536,0.5284788,1.1499151,0.21894209,2.6717691,2.641504,0.06001358,93,0,-3.664113,6.725243
94,31,0.22823755,0.97539645,0.5464793,1.1836351,0.22228764,2.6706672,2.6408212,0.06001358,94,0,-2.233608,8.142222
95,31,0.22191909,0.9792536,0.54020524,1.1786687,0.22103246,2.6711087,2.6411614,0.06001358,95,0,-3.7194207,6.0315113
96,31,0.21939982,0.97022206,0.53806347,1.167173,0.22072877,2.6711764,2.6411293,0.06001358,96,0,-2.3142128,5.9485655
97,31,0.2866861,0.94059634,0.6045032,1.2302485,0.23387438,2.6667361,2.6377633,0.06001358,97,0,-4.999498,7.5762477
98,31,0.14640428,0.90974456,0.4695819,1.0150772,0.20839438,2.6752744,2.6434433,0.06001358,98,0,-3.647635,7.8273125
99,31,0.23472148,0.93800247,0.5540742,1.158624,0.22420801,2.669871,2.6399415,0.06001358,99,0,-2.2298293,5.0447516
100,31,0.22451645,0.98172814,0.5426453,1.1843657,0.2214724,2.6709685,2.641086,0.06001358,100,0,-3.992012,5.9163895
101,31,0.2133681,1.0037006,0.53109235,1.1892507,0.21899268,2.6719027,2.6419265,0.06001358,101,0,-4.5272527,6.058523
102,31,0.1957012,0.95991,0.5154784,1.1262144,0.21653588,2.6725738,2.6420112,0.06001358,102,0,-4.2960744,5.7916083
103,31,0.2774172,0.9875959,0.59427696,1.2602161,0.23147956,2.667658,2.638843,0.06001358,103,0,-5.789632,7.3568254
104,31,0.22906993,0.97701925,0.54723436,1.1862075,0.22241387,2.6706305,2.6408103,0.06001358,104,0,-2.520774,6.5688295
105,31,0.32622343,0.985874,0.64051425,1.3236936,0.23992847,2.665096,2.6369483,0.06001358,105,0,-5.3429384,7.4828696
106,31,0.2976056,0.94598746,0.61464584,1.2496556,0.23565476,2.6662178,2.6374288,0.06001358,106,0,-4.857155,7.460914
107,31,0.23734662,0.93240213,0.5568303,1.1570851,0.2248109,2.6696465,2.6397364,0.06001358,107,0,-2.270105,4.9928393
108,31,0.260201,1.0072992,0.5766311,1.2550125,0.2277647,2.6689577,2.6399164,0.06001358,108,0,-2.0879192,6.963946
109,31,0.24817394,0.99685967,0.56520283,1.2295699,0.22565928,2.669617,2.640282,0.06001358,109,0,-6.1350307,5.807255
110,31,0.24157509,0.97492015,0.5595039,1.2010107,0.2248162,2.6698124,2.6402252,0.06001358,110,0,-5.892185,7.1831512
111,31,0.26293778,0.96087354,0.58094066,1.2168548,0.22917758,2.6683073,2.639058,0.06001358,111,0,-4.1434793,7.455349
112,31,0.2229858,1.0319076,0.53946763,1.2274936,0.22026113,2.6715791,2.6419497,0.06001358,112,0,-2.7460165,7.4494643
113,31,0.22765741,0.97426355,0.54595304,1.1818404,0.22219966,2.6706922,2.6408288,0.06001358,113,0,-4.92508,6.377021
114,31,0.26322505,1.0847951,0.5769084,1.3288255,0.22687516,2.669559,2.6410131,0.06001358,114,0,-2.4661002,7.53615
115,31,0.15102167,0.94588727,0.4728418,1.0537863,0.20858766,2.6753469,2.6438098,0.06001358,115,0,-3.1825936,8.837359
116,31,0.20662907,0.9613156,0.52598524,1.1420902,0.21852052,2.6718957,2.6415515,0.06001358,116,0,-2.190589,6.1081686
117,31,0.2418833,0.9957128,0.55909175,1.2201431,0.22448462,2.6700058,2.6405416,0.06001358,117,0,-6.214447,5.720534
118,31,0.18095073,0.96226895,0.5012008,1.1086044,0.21380326,2.6735356,2.6427007,0.06001358,118,0,-4.4382763,5.520451
119,31,0.20187134,0.9317993,0.52236784,1.1091611,0.21818067,2.6718948,2.641293,0.06001358,119,0,-5.753159,8.333802
120,31,0.2438133,0.9379654,0.56296426,1.1707227,0.22593743,2.6692917,2.6395395,0.06001358,120,0,-2.1223726,4.973769
121,31,0.23770301,0.94207525,0.55684656,1.1662703,0.224697,2.6697228,2.6398745,0.06001358,121,0,-1.8886069,8.430085
122,31,0.22564921,0.92377764,0.5457122,1.133706,0.22276011,2.670303,2.6401162,0.06001358,122,0,-3.824384,6.3815866
123,31,0.23924972,0.9400664,0.55842733,1.1665256,0.22502862,2.669604,2.6397743,0.06001358,123,0,-2.0687058,5.011145
124,31,0.2068589,0.90577936,0.5280646,1.092404,0.21957977,2.6713116,2.6406598,0.06001358,124,0,-4.378872,7.092809
125,31,0.24592377,0.99418706,0.5630934,1.2241613,0.22528097,2.6697333,2.6403387,0.06001358,125,0,-6.1962433,5.8191977
126,31,0.16436747,0.9636309,0.48511383,1.0876307,0.21070936,2.674649,2.643482,0.06001358,126,0,-3.2607763,8.92272
127,31,0.33078766,0.98524487,0.6448804,1.3292018,0.2407408,2.6648526,2.636764,0.06001358,127,0,-5.210789,7.383343
128,31,0.25967845,0.9915929,0.57666415,1.2401725,0.22796264,2.6688302,2.63969,0.06001358,128,0,-5.0631075,6.6328573
129,31,0.20997144,0.90295583,0.531177,1.094021,0.22021031,2.6710856,2.640478,0.06001358,129,0,-4.442798,7.140072
130,31,0.1950279,0.9326504,0.51573044,1.1007777,0.21690626,2.6723375,2.6416087,0.06001358,130,0,-3.7660317,6.4209995
131,31,0.22987753,0.98725945,0.54767305,1.1965051,0.22237556,2.6706839,2.6409373,0.06001358,131,0,-3.867577,6.2865396
132,31,0.19959132,0.976519,0.51868105,1.1463662,0.21694809,2.6724975,2.6421032,0.06001358,132,0,-4.2706513,5.5155888
133,31,0.14076,0.8451574,0.46625993,0.94939566,0.20852208,2.6749723,2.6426694,0.06001358,133,0,-4.8970785,5.2159066
134,31,0.25149456,0.9854685,0.56884754,1.2237431,0.22650824,2.6692886,2.6399546,0.06001358,134,0,-5.004424,6.876274
135,31,0.19057202,0.929351,0.5115427,1.091849,0.21614966,2.672586,2.6417527,0.06001358,135,0,-5.768495,8.393269
136,31,0.13931246,0.8677592,0.4641343,0.967794,0.2078557,2.675305,2.6430974,0.06001358,136,0,-5.534919,4.945472
137,31,0.24917626,0.97876006,0.5668082,1.2146101,0.22619183,2.6693678,2.6399503,0.06001358,137,0,-5.616066,6.306786
138,31,0.19447395,0.9274658,0.5153671,1.0953703,0.21689838,2.6723194,2.6415505,0.06001358,138,0,-6.007213,8.415906
139,31,0.20409097,0.91496104,0.52507657,1.0969704,0.21889836,2.6715815,2.6409278,0.06001358,139,0,-4.4951344,7.113859
140,31,0.25933605,1.0559788,0.5740935,1.2976918,0.2266756,2.6695113,2.6407275,0.06001358,140,0,-2.7195573,7.2926235
141,31,0.17662719,0.96123034,0.4970449,1.1018836,0.2130178,2.6738114,2.6428819,0.06001358,141,0,-3.2505984,8.859062
142,31,0.2041743,0.9251073,0.5248183,1.1062154,0.2187282,2.67168,2.6410854,0.06001358,142,0,-3.4932568,6.4042172
143,31,0.21231955,1.0064954,0.52998376,1.190365,0.21874735,2.6719978,2.6420171,0.06001358,143,0,-4.7362533,6.28693
144,31,0.2645393,0.9486021,0.5829474,1.2079382,0.22972277,2.6680794,2.6387923,0.06001358,144,0,-4.220531,7.37863
145,31,0.22914466,0.97220826,0.5474708,1.181976,0.22251749,2.6705763,2.6407306,0.06001358,145,0,-5.9012213,7.189577
146,31,0.26277503,1.0043933,0.5792609,1.2558281,0.22831565,2.6687639,2.6397567,0.06001358,146,0,-2.575912,6.5708303
147,31,0.12170378,0.90035397,0.44623274,0.9735091,0.20411438,2.6768112,2.6444247,0.06001358,147,0,-3.4557137,8.425962
148,31,0.30788448,0.9571207,0.6240228,1.273376,0.23723693,2.6657858,2.637207,0.06001358,148,0,-4.355253,8.037792
149,31,0.23205732,0.9282652,0.55180657,1.1463009,0.22388569,2.6699412,2.6399045,0.06001358,149,0,-1.9034667,8.401584
150,31,0.23461574,0.9693352,0.55290025,1.1866937,0.22360227,2.6701987,2.6404436,0.06001358,150,0,-4.826507,6.4154315
151,31,0.2847323,1.010724,0.600461,1.2907974,0.23233959,2.6674852,2.638916,0.06001358,151,0,-3.4366875,7.5084443
152,31,0.25000006,0.9266129,0.56942064,1.1687523,0.22733633,2.668781,2.6390855,0.06001358,152,0,-2.0093951,8.375129
153,31,0.23663431,0.9340512,0.55607766,1.1576194,0.22464472,2.669709,2.639794,0.06001358,153,0,-1.960133,8.441702
154,31,0.23919544,0.95432985,0.55788463,1.1792959,0.22475052,2.6697533,2.6400032,0.06001358,154,0,-4.0803623,6.880382
155,31,0.18934853,0.9141388,0.51086575,1.0765202,0.216201,2.6725078,2.6415656,0.06001358,155,0,-3.6089036,6.9647713
156,31,0.2075265,0.9251725,0.52806216,1.1107543,0.21934819,2.6714685,2.6409383,0.06001358,156,0,-5.8187737,8.398101
157,31,0.20580737,0.9618874,0.52517164,1.1415067,0.21835843,2.6719537,2.6415966,0.06001358,157,0,-3.4481468,6.0705614
158,31,0.25923645,1.0104921,0.57557315,1.2566013,0.22751853,2.669052,2.6400099,0.06001358,158,0,-2.3842893,6.825814
159,31,0.23370726,0.956016,0.55246896,1.1734891,0.22367941,2.6701202,2.6402721,0.06001358,159,0,-4.247981,5.975522
160,31,0.26661795,0.9926406,0.58345103,1.2503679,0.22928232,2.6683986,2.6394002,0.06001358,160,0,-5.045359,6.936024
161,31,0.17403749,0.92723817,0.49566877,1.0678253,0.21315755,2.673627,2.642457,0.06001358,161,0,-4.590506,5.093129
162,31,0.18665309,0.9448803,0.50725865,1.1005843,0.21515486,2.6729934,2.642172,0.06001358,162,0,-3.7456264,7.152298
163,31,0.20764266,0.9464012,0.52746403,1.1300194,0.21898064,2.6716785,2.64127,0.06001358,163,0,-5.358251,7.947115
164,31,0.2479467,0.9996679,0.56488377,1.2317952,0.22556312,2.66966,2.6403365,0.06001358,164,0,-3.46469,6.4188175
165,31,0.21729212,0.9610072,0.53632766,1.1560616,0.22050545,2.671216,2.6410758,0.06001358,165,0,-4.0730224,6.3610654
166,31,0.25856805,0.98491764,0.5758061,1.2326809,0.22787602,2.6688323,2.6396334,0.06001358,166,0,-5.125752,6.4991612
167,31,0.28424552,0.9440205,0.6020941,1.230079,0.23339877,2.6668952,2.637909,0.06001358,167,0,-4.708253,7.2903576
168,31,0.14778689,0.87619615,0.4720058,0.98674124,0.20924675,2.674832,2.642844,0.06001358,168,0,-5.464239,4.9474735
169,31,0.20931877,1.0065289,0.52708036,1.186384,0.21819253,2.6721888,2.64215,0.06001358,169,0,-4.637311,6.1650686
170,31,0.27412033,0.9597965,0.59200275,1.2307872,0.23137203,2.6675832,2.6385467,0.06001358,170,0,-4.4161224,7.1979203
171,31,0.27353674,1.0931534,0.5867435,1.3501025,0.2286998,2.6689875,2.6406908,0.06001358,171,0,-2.715811,7.715074
172,31,0.20368117,0.9606435,0.52315724,1.1375446,0.21798871,2.672076,2.6416707,0.06001358,172,0,-2.128987,6.110523
173,31,0.23771024,0.9396497,0.55693686,1.164096,0.22474392,2.6696978,2.6398356,0.06001358,173,0,-2.0333302,4.8884997
174,31,0.23214944,0.97207296,0.5504022,1.1858661,0.22308567,2.6703837,2.640596,0.06001358,174,0,-2.5087988,7.9324026
175,31,0.28745407,0.9842921,0.6038531,1.2706236,0.23325525,2.6671,2.6384056,0.06001358,175,0,-3.9360974,7.272231
176,31,0.251764,1.0009285,0.56857735,1.2380232,0.22626773,2.66943,2.640188,0.06001358,176,0,-2.3083503,6.7851515
177,31,0.26106092,0.92813385,0.5802391,1.1848689,0.22944048,2.6680915,2.638621,0.06001358,177,0,-5.1569185,7.627237
178,31,0.2267892,0.95160854,0.545877,1.1602849,0.22245732,2.6705158,2.6405077,0.06001358,178,0,-3.8291416,7.06383
179,31,0.22494681,0.9402914,0.5444675,1.1476358,0.22232114,2.670517,2.6404095,0.06001358,179,0,-5.446005,8.078108
180,31,0.16715764,0.96739125,0.4876828,1.094751,0.2111546,2.6745033,2.6434145,0.06001358,180,0,-3.1228933,8.737919
181,31,0.29839098,0.95796734,0.61500835,1.2614918,0.23558249,2.666288,2.637583,0.06001358,181,0,-4.4785843,7.799162
182,31,0.1516349,0.9282088,0.4740087,1.0387005,0.20901603,2.6751213,2.6434991,0.06001358,182,0,-3.313565,8.895974
183,31,0.23548605,0.9738533,0.5535948,1.1919233,0.22368231,2.6701894,2.640477,0.06001358,183,0,-2.8564103,6.4905686
184,31,0.14252618,0.873547,0.46703324,0.9773088,0.208336,2.6751525,2.6430426,0.06001358,184,0,-5.5652547,5.013947
185,31,0.2172461,0.9577969,0.53639114,1.1531103,0.22055602,2.6711862,2.6410275,0.06001358,185,0,-3.6864517,6.01952
186,31,0.19284289,0.9227016,0.5139518,1.0889008,0.21668585,2.672374,2.641547,0.06001358,186,0,-4.1477394,5.825819
187,31,0.21084896,1.0079088,0.5285139,1.1896716,0.21844977,2.6721058,2.6421041,0.06001358,187,0,-4.4956884,6.089851
188,31,0.25325182,0.94046485,0.57213145,1.1855624,0.22769828,2.6687155,2.639162,0.06001358,188,0,-3.752419,7.2074995
189,31,0.23080963,0.9655508,0.5493185,1.1782054,0.22295456,2.6704025,2.6405513,0.06001358,189,0,-4.784133,6.363605
190,31,0.23473439,0.97442484,0.5528421,1.1914345,0.22352958,2.6702433,2.6405191,0.06001358,190,0,-2.7994652,6.588562
191,31,0.12589997,0.8954828,0.45039487,0.9747556,0.20494924,2.676483,2.6441548,0.06001358,191,0,-3.5158985,8.204689
192,31,0.19705974,0.9251365,0.5179403,1.0967311,0.2174157,2.6721318,2.6413996,0.06001358,192,0,-5.8373613,8.425879
193,31,0.21122445,0.942073,0.5310789,1.1309098,0.21972443,2.671407,2.6410432,0.06001358,193,0,-4.381809,5.786233
194,31,0.23347653,1.0000032,0.55074465,1.2127837,0.22281569,2.6705852,2.6409807,0.06001358,194,0,-2.561575,5.93339
195,31,0.25789577,0.94931495,0.57638556,1.1997242,0.22842427,2.6685104,2.6390977,0.06001358,195,0,-4.192956,8.011836
196,31,0.24076971,0.98266405,0.5584511,1.2069083,0.22451793,2.6699433,2.6403837,0.06001358,196,0,-5.681143,7.102356
197,31,0.21377547,0.9435248,0.5335034,1.1356252,0.22017205,2.6712604,2.6409538,0.06001358,197,0,-3.708961,6.594804
198,31,0.2644207,1.0398496,0.5796428,1.2899499,0.22795776,2.669022,2.6402469,0.06001358,198,0,-2.1084852,6.768586
199,31,0.23610054,0.9748823,0.5541591,1.1936699,0.22377922,2.6701608,2.640466,0.06001358,199,0,-5.781858,7.0697594
200,31,0.24049813,0.9249244,0.560169,1.154557,0.22555101,2.669369,2.6394784,0.06001358,200,0,-1.929341,8.38988
201,31,0.22426921,0.9526864,0.5433879,1.1578902,0.22196397,2.670687,2.640636,0.06001358,201,0,-3.6072683,6.1054115
202,31,0.30306327,0.9679965,0.6191096,1.2767496,0.23621383,2.6661372,2.6375587,0.06001358,202,0,-4.20589,8.0915785
203,31,0.1660101,0.9366312,0.48759076,1.0655333,0.21150039,2.6742573,2.6429753,0.06001358,203,0,-3.3053312,8.909504
204,31,0.15019824,0.8708177,0.47450328,0.98513156,0.20978385,2.6746159,2.6426475,0.06001358,204,0,-4.8792553,4.6895976
205,31,0.2395249,0.9889661,0.55701965,1.2109209,0.22416392,2.670087,2.6405385,0.06001358,205,0,-6.2125006,5.840679
