,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
19,19,0.0,4.048083782196045,15.43100643157959,4.024343013763428,15.334545135498047,3.5114502906799316,0.8791646361351013,0.24313737452030182,-4.521330833435059,-0.08605963736772537,0,19
20,20,0.0,4.115784168243408,15.476164817810059,4.0595831871032715,15.403910636901855,3.507354259490967,0.8794816136360168,0.24322982132434845,-4.297374725341797,1.0948456525802612,0,20
21,21,0.0,3.5426697731018066,15.3341703414917,3.665166139602661,15.010358810424805,3.3763489723205566,0.8838973045349121,0.2464417815208435,-7.796260356903076,1.3718031644821167,0,21
22,22,0.0,3.6431493759155273,15.463815689086914,3.785417318344116,15.183099746704102,3.4900598526000977,0.8798771500587463,0.24359813332557678,-4.47783899307251,2.5447263717651367,0,22
23,23,0.0,3.9986205101013184,15.339393615722656,3.9903674125671387,15.235827445983887,3.5073111057281494,0.8812581896781921,0.24322664737701416,-2.672384262084961,4.016659736633301,0,23
24,24,0.0,4.460986137390137,15.531105995178223,4.247963905334473,15.60601806640625,3.5022144317626953,0.8805807828903198,0.2432817667722702,-3.455383539199829,2.3427481651306152,0,24
25,25,0.0,3.840945243835449,15.384024620056152,3.89479923248291,15.199302673339844,3.4872357845306396,0.879868745803833,0.24369248747825623,-4.732370853424072,2.4783809185028076,0,25
26,26,0.0,3.7924933433532715,14.750057220458984,3.8098394870758057,14.609464645385742,3.385457754135132,0.8835257291793823,0.24623297154903412,-7.1309990882873535,4.653388500213623,0,26
27,27,0.0,3.501706123352051,15.497710227966309,3.683588981628418,15.144844055175781,3.448259115219116,0.8808543682098389,0.24456675350666046,-6.639557838439941,-0.6235144734382629,0,27
28,28,0.0,3.4926209449768066,15.436549186706543,3.6721580028533936,15.08575439453125,3.4375829696655273,0.881432294845581,0.2448797971010208,-6.094602584838867,2.508775472640991,0,28
29,29,0.0,4.256579875946045,15.683972358703613,4.128026008605957,15.6538724899292,3.4982128143310547,0.882239043712616,0.24327519536018372,-2.1756575107574463,1.2866593599319458,0,29
30,30,0.0,3.8484766483306885,15.521049499511719,3.9044203758239746,15.324602127075195,3.4974427223205566,0.8797131180763245,0.2434404343366623,-4.431382656097412,1.687075138092041,0,30
31,31,0.0,4.574481010437012,15.569305419921875,4.306547164916992,15.694658279418945,3.5040931701660156,0.8831517696380615,0.24337981641292572,-1.5666451454162598,3.0570433139801025,0,31
32,32,0.0,3.5426697731018066,15.3341703414917,3.6758875846862793,15.012677192687988,3.3947572708129883,0.8830407857894897,0.2459414154291153,-7.463440418243408,1.251242756843567,0,32
33,33,0.0,4.053641319274902,15.361167907714844,4.034015655517578,15.276449203491211,3.522376775741577,0.8786244988441467,0.24288947880268097,-4.346554756164551,-0.67156583070755,0,33
34,34,0.0,3.4186556339263916,15.284015655517578,3.6547415256500244,14.923850059509277,3.4793360233306885,0.8796335458755493,0.2438819408416748,-5.61869478225708,1.2967599630355835,0,34
35,35,0.0,3.357379674911499,15.35378360748291,3.620086908340454,14.95883560180664,3.479745388031006,0.8799514174461365,0.24386349320411682,-4.825467586517334,3.18072509765625,0,35
36,36,0.0,4.0457763671875,15.395432472229004,4.01749324798584,15.302093505859375,3.5025572776794434,0.8797134160995483,0.2433059960603714,-4.160849571228027,2.1674423217773438,0,36
37,37,0.0,4.105204105377197,15.379124641418457,4.046602249145508,15.31789493560791,3.503634452819824,0.8820117712020874,0.24340124428272247,-2.3080708980560303,4.669972896575928,0,37
38,38,0.0,3.385671854019165,15.634488105773926,3.588192939758301,15.207569122314453,3.3956007957458496,0.883298397064209,0.24589212238788605,-6.818221092224121,2.4565017223358154,0,38
39,39,0.0,3.7306406497955322,14.989434242248535,3.8305559158325195,14.802227020263672,3.481015205383301,0.8795230984687805,0.2438783496618271,-5.50030517578125,2.537813425064087,0,39
40,40,0.0,3.526787519454956,15.186592102050781,3.7201666831970215,14.886752128601074,3.4879579544067383,0.8793269991874695,0.24369388818740845,-5.353675365447998,1.6864041090011597,0,40
41,41,0.0,3.363046169281006,15.3275785446167,3.624988079071045,14.938751220703125,3.482867956161499,0.8798524141311646,0.24378527700901031,-4.733747959136963,3.2274010181427,0,41
42,42,0.0,3.7418296337127686,15.643071174621582,3.7978711128234863,15.375798225402832,3.4164211750030518,0.8830808997154236,0.24540477991104126,-5.299427509307861,5.1788554191589355,0,42
43,43,0.0,3.5519163608551025,15.434150695800781,3.730393409729004,15.115206718444824,3.4821929931640625,0.8798741102218628,0.24381819367408752,-4.950778961181641,2.3162240982055664,0,43
44,44,0.0,3.7924933433532715,14.750057220458984,3.80194091796875,14.608189582824707,3.3719003200531006,0.8841162919998169,0.24655771255493164,-7.321969032287598,4.8760986328125,0,44
45,45,0.0,3.9580512046813965,15.476099967956543,3.950874090194702,15.333253860473633,3.474788188934326,0.8815304040908813,0.24391375482082367,-3.6478536128997803,4.514243125915527,0,45
46,46,0.0,3.841154098510742,15.340507507324219,3.912771224975586,15.167190551757812,3.5218753814697266,0.8795900344848633,0.2428390383720398,-3.1514227390289307,1.8773709535598755,0,46
47,47,0.0,3.841895818710327,14.789061546325684,3.821362018585205,14.662949562072754,3.3579084873199463,0.8847131729125977,0.24688519537448883,-7.59945011138916,4.713871479034424,0,47
48,48,0.0,3.543433427810669,15.37835693359375,3.6761555671691895,15.051870346069336,3.3945741653442383,0.8830785751342773,0.24593672156333923,-7.4164509773254395,1.281427025794983,0,48
49,49,0.0,3.8842623233795166,15.30360221862793,3.9227733612060547,15.147989273071289,3.493116617202759,0.8794705867767334,0.24355831742286682,-5.026665210723877,1.4292957782745361,0,49
50,50,0.0,4.047695636749268,15.34264087677002,4.026767730712891,15.257041931152344,3.5157172679901123,0.8789132237434387,0.24303315579891205,-4.557942867279053,-0.37450531125068665,0,50
51,51,0.0,4.505030632019043,15.971048355102539,4.264654159545898,16.012144088745117,3.4905569553375244,0.8815277218818665,0.24351057410240173,-3.2862818241119385,1.1210873126983643,0,51
52,52,0.0,3.80959415435791,15.351709365844727,3.8853259086608887,15.158899307250977,3.5016238689422607,0.8794007897377014,0.24334624409675598,-4.449573516845703,2.0170137882232666,0,52
53,53,0.0,3.5178580284118652,15.355571746826172,3.643638849258423,15.016498565673828,3.3632326126098633,0.8845356702804565,0.24680407345294952,-8.093904495239258,1.1301721334457397,0,53
54,54,0.0,3.5780017375946045,14.728853225708008,3.755265951156616,14.507325172424316,3.497803211212158,0.8785001039505005,0.24349018931388855,-5.718350887298584,1.6200112104415894,0,54
55,55,0.0,3.6285767555236816,15.198442459106445,3.7752251625061035,14.944254875183105,3.4875717163085938,0.8803107142448425,0.243620365858078,-3.985605001449585,4.253427505493164,0,55
56,56,0.0,3.9566502571105957,15.382415771484375,3.963895320892334,15.254301071166992,3.5016534328460693,0.881342351436615,0.2433553785085678,-2.811028242111206,4.1618571281433105,0,56
57,57,0.0,3.359531879425049,15.625920295715332,3.5661799907684326,15.18695068359375,3.3827641010284424,0.8838933706283569,0.24621959030628204,-6.989624500274658,2.809767007827759,0,57
58,58,0.0,3.836653232574463,15.370176315307617,3.9091873168945312,15.191131591796875,3.520131826400757,0.8796894550323486,0.24288295209407806,-3.142103433609009,1.9741740226745605,0,58
59,59,0.0,4.0983076095581055,15.738868713378906,4.042574405670166,15.627098083496094,3.496493101119995,0.880353569984436,0.24344201385974884,-3.968977212905884,1.5548359155654907,0,59
60,60,0.0,3.7937071323394775,14.716231346130371,3.8045413494110107,14.579346656799316,3.3751893043518066,0.8839693665504456,0.24648231267929077,-7.263576507568359,4.958257675170898,0,60
61,61,0.0,4.118473529815674,15.605974197387695,4.057291507720947,15.522910118103027,3.506197929382324,0.8810452818870544,0.24315626919269562,-2.8036065101623535,1.8124693632125854,0,61
62,62,0.0,4.055429458618164,15.379813194274902,4.030608177185059,15.293438911437988,3.5155766010284424,0.8791223764419556,0.2430437207221985,-4.182009220123291,0.9905576705932617,0,62
63,63,0.0,3.625370502471924,15.49445629119873,3.7736005783081055,15.202930450439453,3.4879813194274902,0.8803296685218811,0.24360793828964233,-4.035153865814209,3.2883822917938232,0,63
64,64,0.0,3.845928192138672,15.342629432678223,3.954619884490967,15.098384857177734,3.6054654121398926,0.8809529542922974,0.2526665925979614,-3.7247962951660156,4.376344203948975,0,64
65,65,0.0,3.3666598796844482,15.364286422729492,3.6749348640441895,14.900715827941895,3.5814456939697266,0.8806638717651367,0.2533171474933624,-5.244195938110352,3.6476216316223145,0,65
66,66,0.0,3.653656482696533,14.938820838928223,3.8628053665161133,14.659780502319336,3.628208637237549,0.8785475492477417,0.25222814083099365,-5.282960414886475,1.3587220907211304,0,66
67,67,0.0,3.9010236263275146,15.609434127807617,3.997685432434082,15.357478141784668,3.626192331314087,0.8799917101860046,0.25220516324043274,-3.8934123516082764,1.7752649784088135,0,67
68,68,0.0,3.959099531173706,15.163122177124023,4.035164833068848,14.994998931884766,3.6366453170776367,0.880128026008606,0.25197717547416687,-3.155095338821411,3.5394070148468018,0,68
69,69,0.0,4.091960906982422,15.645159721374512,4.098510265350342,15.471513748168945,3.6154723167419434,0.8803539276123047,0.25245293974876404,-4.117982387542725,2.073563814163208,0,69
70,70,0.0,3.4809627532958984,14.82801628112793,3.757413864135742,14.484831809997559,3.6123831272125244,0.878917932510376,0.25261974334716797,-5.641716480255127,2.197205066680908,0,70
71,71,0.0,3.9879071712493896,15.215088844299316,4.034205436706543,15.050483703613281,3.607455253601074,0.8813793659210205,0.2526484429836273,-3.3593249320983887,5.097512722015381,0,71
72,72,0.0,4.097092151641846,15.542991638183594,4.116131782531738,15.386213302612305,3.6401751041412354,0.8791835308074951,0.25192394852638245,-4.065916538238525,-0.18898695707321167,0,72
73,73,0.0,3.457531452178955,14.794681549072266,3.745192050933838,14.445515632629395,3.613924980163574,0.8788360953330994,0.2525864243507385,-5.620703220367432,2.2742297649383545,0,73
74,74,0.0,3.7599475383758545,15.855907440185547,3.8561196327209473,15.496818542480469,3.516083002090454,0.8839854001998901,0.2549154758453369,-5.632129192352295,5.067983150482178,0,74
75,75,0.0,4.1527299880981445,15.269410133361816,4.113875865936279,15.168506622314453,3.58591628074646,0.8822207450866699,0.25314876437187195,-3.6186389923095703,5.815603256225586,0,75
76,76,0.0,3.5307037830352783,15.486021995544434,3.767242193222046,15.079434394836426,3.5817372798919678,0.8804647922515869,0.25325000286102295,-6.273010730743408,-0.23592452704906464,0,76
77,77,0.0,3.376511335372925,15.525269508361816,3.654601573944092,15.040030479431152,3.5356743335723877,0.8824177980422974,0.25442206859588623,-6.42945671081543,2.7467143535614014,0,77
78,78,0.0,3.362779378890991,15.371114730834961,3.6702609062194824,14.904427528381348,3.57698130607605,0.8808243870735168,0.2534228563308716,-5.351208686828613,3.6355185508728027,0,78
79,79,0.0,3.864680528640747,15.335768699645996,3.9820556640625,15.10130500793457,3.6321728229522705,0.8790953159332275,0.2521132826805115,-4.483464241027832,1.354998230934143,0,79
80,80,0.0,3.739668130874634,15.633743286132812,3.8552744388580322,15.29566478729248,3.5337438583374023,0.8831080794334412,0.2544936537742615,-5.504873275756836,4.967734336853027,0,80
81,81,0.0,3.8639955520629883,15.596094131469727,3.9759154319763184,15.328950881958008,3.623850107192993,0.8799209594726562,0.2522616386413574,-4.057754993438721,1.781699776649475,0,81
82,82,0.0,3.362779378890991,15.371114730834961,3.674497604370117,14.905316352844238,3.5844924449920654,0.880538284778595,0.25324469804763794,-5.2177348136901855,3.493741989135742,0,82
83,83,0.0,3.6000046730041504,14.834213256835938,3.8251090049743652,14.542795181274414,3.614064931869507,0.8788478970527649,0.25257107615470886,-5.748663425445557,1.6663457155227661,0,83
84,84,0.0,3.7529094219207764,15.638253211975098,3.865719795227051,15.306207656860352,3.5391030311584473,0.8829101920127869,0.2543489336967468,-5.385089874267578,4.891110420227051,0,84
85,85,0.0,3.522770643234253,15.469093322753906,3.761043071746826,15.060758590698242,3.578489065170288,0.8805410265922546,0.2533188760280609,-6.4369354248046875,-0.5076930522918701,0,85
86,86,0.0,3.522770643234253,15.469093322753906,3.761646032333374,15.060914993286133,3.5795722007751465,0.8805062174797058,0.25329071283340454,-6.4267401695251465,-0.574113130569458,0,86
87,87,0.0,3.522770643234253,15.469093322753906,3.7639150619506836,15.061454772949219,3.583655834197998,0.8803771734237671,0.2531915307044983,-6.3400559425354,-0.640430748462677,0,87
88,88,0.0,3.502748966217041,14.716608047485352,3.7726943492889404,14.397327423095703,3.617297887802124,0.8785691261291504,0.25250163674354553,-5.861318111419678,1.5524495840072632,0,88
89,89,0.0,3.739668130874634,15.633743286132812,3.865480661392212,15.298086166381836,3.5515639781951904,0.8824149370193481,0.25401803851127625,-5.146634101867676,4.685515880584717,0,89
90,90,0.0,3.742441415786743,15.463567733764648,3.9048824310302734,15.158761978149414,3.6180877685546875,0.8799619078636169,0.2523879110813141,-4.1720499992370605,2.6481993198394775,0,90
91,91,0.0,3.997163772583008,15.34131908416748,4.0520548820495605,15.164166450500488,3.6253724098205566,0.8795212507247925,0.25225314497947693,-4.3532209396362305,2.143801212310791,0,91
92,92,0.0,3.5426697731018066,15.3341703414917,3.723938465118408,14.940886497497559,3.494072675704956,0.8839478492736816,0.2555144727230072,-7.865362644195557,1.205391764640808,0,92
93,93,0.0,4.238874912261963,15.621689796447754,4.180868625640869,15.522222518920898,3.623891592025757,0.8822870254516602,0.2521390914916992,-2.06650972366333,1.2789806127548218,0,93
94,94,0.0,3.994168758392334,15.394279479980469,4.049144268035889,15.208916664123535,3.623258113861084,0.8796089887619019,0.2523036599159241,-4.399405479431152,2.006115436553955,0,94
95,95,0.0,4.102779388427734,15.730751991271973,4.109768867492676,15.553170204162598,3.6261281967163086,0.8804153203964233,0.2522011399269104,-3.51479434967041,1.5914130210876465,0,95
96,96,0.0,4.866549968719482,16.03662872314453,4.5186896324157715,16.16050148010254,3.604247808456421,0.8835762739181519,0.25268542766571045,-2.2308173179626465,2.5770719051361084,0,96
97,97,0.0,4.438691139221191,15.531906127929688,4.297220706939697,15.527528762817383,3.625499963760376,0.880539059638977,0.2522030770778656,-3.5070595741271973,2.3316147327423096,0,97
98,98,0.0,3.9170262813568115,15.538634300231934,4.010310173034668,15.304655075073242,3.634411096572876,0.8802196979522705,0.2520042359828949,-3.159029722213745,2.0717244148254395,0,98
99,99,0.0,3.5466694831848145,14.710830688476562,3.799353837966919,14.412109375,3.62123441696167,0.878532886505127,0.25242000818252563,-5.559300899505615,2.174867868423462,0,99
100,100,0.0,3.812373638153076,14.89567756652832,3.9329349994659424,14.688304901123047,3.595273017883301,0.8798062801361084,0.25301945209503174,-5.701840400695801,2.856886863708496,0,100
101,101,0.0,3.811932325363159,14.781441688537598,3.868058681488037,14.576875686645508,3.4836266040802,0.884426474571228,0.2557603120803833,-7.426747798919678,4.867403984069824,0,101
102,102,0.0,4.073302745819092,15.4347562789917,4.081762313842773,15.28030014038086,3.6072640419006348,0.8814332485198975,0.2526283264160156,-3.350313663482666,4.3502373695373535,0,102
103,103,0.0,3.766420364379883,15.658523559570312,3.8687527179718018,15.328995704650879,3.5314059257507324,0.8832634091377258,0.2545449137687683,-5.467682838439941,5.0946269035339355,0,103
104,104,0.0,4.089785575866699,15.444217681884766,4.098686695098877,15.299348831176758,3.625515937805176,0.8821277618408203,0.2523565888404846,-2.2752933502197266,4.588009834289551,0,104
105,105,0.0,3.9599063396453857,15.441577911376953,4.0373215675354,15.236296653747559,3.6361048221588135,0.879130482673645,0.2520362436771393,-4.399471759796143,0.4456709027290344,0,105
106,106,0.0,4.555906295776367,15.60042667388916,4.359097480773926,15.643689155578613,3.627145290374756,0.8825385570526123,0.2521878480911255,-2.0651345252990723,2.6747145652770996,0,106
107,107,0.0,3.4321069717407227,15.254358291625977,3.72182559967041,14.835073471069336,3.5985679626464844,0.8796727657318115,0.2528916597366333,-5.907710075378418,0.741140604019165,0,107
108,108,0.0,3.876554012298584,14.820829391479492,3.940145492553711,14.64591121673584,3.545835494995117,0.8818793296813965,0.2542697489261627,-6.528939247131348,3.84784197807312,0,108
109,109,0.0,3.451638698577881,15.26928997039795,3.733278751373291,14.856890678405762,3.599595308303833,0.8796734809875488,0.2528679072856903,-5.816880702972412,0.8904287815093994,0,109
110,110,0.0,3.5426697731018066,15.3341703414917,3.727639675140381,14.941702842712402,3.500432014465332,0.8836534023284912,0.255340039730072,-7.757416725158691,1.1632494926452637,0,110
111,111,0.0,3.800002098083496,15.755101203918457,3.8846328258514404,15.427958488464355,3.526854991912842,0.8835767507553101,0.25464004278182983,-5.384082794189453,5.241421699523926,0,111
112,112,0.0,4.492176055908203,16.069318771362305,4.31838846206665,16.02100944519043,3.6125946044921875,0.8815704584121704,0.2524555027484894,-3.296494245529175,0.6594568490982056,0,112
113,113,0.0,4.111307621002197,15.47736930847168,4.101494312286377,15.33373737335205,3.6041018962860107,0.8814052939414978,0.25269097089767456,-3.5184824466705322,4.178850173950195,0,113
114,114,0.0,3.501706123352051,15.497710227966309,3.74816632270813,15.07634449005127,3.5766212940216064,0.8806281089782715,0.2533556818962097,-6.51229190826416,-0.7684869766235352,0,114
115,115,0.0,4.100895881652832,15.524895668029785,4.11917781829834,15.371960639953613,3.6414132118225098,0.8790394067764282,0.2518998980522156,-4.148456573486328,-0.4927379786968231,0,115
116,116,0.0,3.4604177474975586,15.239029884338379,3.74033260345459,14.834724426269531,3.6033449172973633,0.879522442817688,0.25278031826019287,-5.764811992645264,0.8552625179290771,0,116
117,117,0.0,3.290743112564087,15.6672945022583,3.587611198425293,15.122241973876953,3.5022940635681152,0.8838605880737305,0.2552236020565033,-7.011555194854736,2.6080832481384277,0,117
118,118,0.0,4.1132354736328125,15.450010299682617,4.111294269561768,15.31469440460205,3.6246273517608643,0.8821545839309692,0.25237149000167847,-2.295769691467285,4.587925434112549,0,118
119,119,0.0,4.01066780090332,15.454394340515137,4.068721771240234,15.27022647857666,3.6409459114074707,0.8788657188415527,0.25191375613212585,-4.414082050323486,-0.72826087474823,0,119
120,120,0.0,3.9586777687072754,15.458481788635254,4.014500141143799,15.249862670898438,3.6016886234283447,0.8816186189651489,0.252759724855423,-3.3807291984558105,4.674348831176758,0,120
121,121,0.0,4.015820503234863,15.208231925964355,4.050234317779541,15.057339668273926,3.608987808227539,0.8815533518791199,0.25262269377708435,-3.235146999359131,5.1768269538879395,0,121
122,122,0.0,4.106635093688965,15.695000648498535,4.101890563964844,15.520835876464844,3.6072781085968018,0.8807131052017212,0.25263434648513794,-4.159731864929199,2.458752155303955,0,122
123,123,0.0,3.778411626815796,15.097136497497559,3.931246042251587,14.853282928466797,3.6263344287872314,0.8788522481918335,0.2522580027580261,-5.104889869689941,1.2645817995071411,0,123
124,124,0.0,3.777918577194214,15.699060440063477,3.879763126373291,15.370549201965332,3.539405107498169,0.8829507827758789,0.2543298006057739,-5.322716236114502,4.825840950012207,0,124
125,125,0.0,4.36297607421875,15.909501075744629,4.245935440063477,15.823393821716309,3.6112213134765625,0.8813486099243164,0.2525230944156647,-3.434234142303467,2.045126438140869,0,125
126,126,0.0,3.817194938659668,14.742364883422852,3.872981071472168,14.545367240905762,3.486919641494751,0.8842481374740601,0.25568100810050964,-7.435876846313477,4.751198768615723,0,126
127,127,0.0,3.817257881164551,15.30608081817627,3.950944423675537,15.053455352783203,3.623880624771118,0.8792980313301086,0.2523021697998047,-4.6434645652771,1.8662954568862915,0,127
128,128,0.0,4.116690635681152,15.660181999206543,4.116964340209961,15.493169784545898,3.6248373985290527,0.8803893327713013,0.2527630031108856,-3.878981590270996,2.0399413108825684,0,128
129,129,0.0,4.1553826332092285,15.30608081817627,4.117531776428223,15.19884967803955,3.590955972671509,0.8823875188827515,0.2535672187805176,-3.5177106857299805,5.819021701812744,0,129
130,130,0.0,4.0517168045043945,15.666492462158203,4.084985733032227,15.471000671386719,3.632711887359619,0.8801637887954712,0.2525874078273773,-3.678574323654175,1.6051756143569946,0,130
131,131,0.0,4.166949272155762,15.787670135498047,4.1357245445251465,15.625877380371094,3.6096365451812744,0.8812408447265625,0.2530880868434906,-3.7411062717437744,2.8340418338775635,0,131
132,132,0.0,3.402585744857788,15.297772407531738,3.681069850921631,14.851253509521484,3.556246519088745,0.8814703226089478,0.25443682074546814,-6.649435043334961,1.6630934476852417,0,132
133,133,0.0,4.064601421356201,15.456080436706543,4.096087455749512,15.29188346862793,3.6374874114990234,0.8794259428977966,0.25251612067222595,-4.216990947723389,1.2192221879959106,0,133
134,134,0.0,4.13062047958374,15.859946250915527,4.1128973960876465,15.672707557678223,3.60548734664917,0.8814495801925659,0.2531793415546417,-3.7255890369415283,2.9031107425689697,0,134
135,135,0.0,4.005167007446289,15.666733741760254,4.034852027893066,15.444300651550293,3.588482141494751,0.8811397552490234,0.2536570429801941,-4.862154483795166,3.076768398284912,0,135
136,136,0.0,4.4250712394714355,16.06337547302246,4.282726764678955,15.983070373535156,3.616751194000244,0.8816672563552856,0.25287652015686035,-3.19722843170166,0.752274215221405,0,136
137,137,0.0,3.322819709777832,15.223729133605957,3.6615447998046875,14.756963729858398,3.6013617515563965,0.8799489736557007,0.253383606672287,-5.140593528747559,3.3598551750183105,0,137
138,138,0.0,4.010386943817139,15.352692604064941,4.059276103973389,15.179868698120117,3.6309924125671387,0.8810157775878906,0.25265029072761536,-2.952670097351074,3.9343655109405518,0,138
139,139,0.0,3.991508960723877,15.292929649353027,4.053709030151367,15.117034912109375,3.634814500808716,0.8794704675674438,0.25254836678504944,-4.150399684906006,2.283404588699341,0,139
140,140,0.0,3.611060857772827,15.215189933776855,3.8302316665649414,14.88052749633789,3.617309808731079,0.8803418278694153,0.2529244124889374,-3.8523194789886475,4.263167381286621,0,140
141,141,0.0,3.5084099769592285,15.236401557922363,3.734135150909424,14.84305477142334,3.5454328060150146,0.8818758726119995,0.25469768047332764,-6.96970272064209,1.4776198863983154,0,141
142,142,0.0,3.62911057472229,15.20937442779541,3.8381614685058594,14.882902145385742,3.6133651733398438,0.8804535865783691,0.25301554799079895,-3.9354207515716553,4.402649402618408,0,142
143,143,0.0,3.9043381214141846,14.936359405517578,3.9644389152526855,14.757259368896484,3.5617504119873047,0.8814679980278015,0.2543959617614746,-6.266164302825928,3.5560052394866943,0,143
144,144,0.0,4.2842278480529785,15.760661125183105,4.212388038635254,15.655216217041016,3.6281723976135254,0.8804042339324951,0.25270146131515503,-3.7869207859039307,1.212554693222046,0,144
145,145,0.0,3.9512226581573486,15.261606216430664,4.030482292175293,15.076139450073242,3.641706705093384,0.8815468549728394,0.2525370717048645,-2.2248647212982178,4.580175876617432,0,145
146,146,0.0,3.522373676300049,15.303122520446777,3.722902297973633,14.90342903137207,3.5124480724334717,0.8833222389221191,0.25555419921875,-7.553344249725342,1.491464614868164,0,146
147,147,0.0,3.5178580284118652,15.355571746826172,3.7112393379211426,14.945030212402344,3.496668577194214,0.8840338587760925,0.25599753856658936,-7.931609630584717,1.0330326557159424,0,147
148,148,0.0,3.7924933433532715,14.750057220458984,3.8669180870056152,14.538975715637207,3.5009701251983643,0.883882999420166,0.2558826506137848,-7.231596946716309,4.827411651611328,0,148
149,149,0.0,4.157618999481201,15.256953239440918,4.141264915466309,15.162378311157227,3.633120059967041,0.881713330745697,0.25267019867897034,-2.508589744567871,4.673715114593506,0,149
150,150,0.0,4.391167163848877,15.825140953063965,4.2689008712768555,15.759739875793457,3.624413251876831,0.8810745477676392,0.25274646282196045,-3.2870547771453857,1.6487059593200684,0,150
151,151,0.0,3.7368528842926025,15.4277925491333,3.907684803009033,15.121336936950684,3.627897262573242,0.879412055015564,0.2527351379394531,-4.57119607925415,1.620909333229065,0,151
152,152,0.0,3.4917654991149902,15.516708374023438,3.745758056640625,15.085497856140137,3.582803964614868,0.8805915117263794,0.25374194979667664,-6.424605846405029,-0.6347565054893494,0,152
153,153,0.0,4.440624237060547,15.78339672088623,4.29199743270874,15.748248100280762,3.6212263107299805,0.8824164271354675,0.2527197599411011,-2.356656551361084,1.4725244045257568,0,153
154,154,0.0,3.811932325363159,14.781441688537598,3.8665993213653564,14.57305908203125,3.481635808944702,0.8846698999404907,0.256339430809021,-7.581533908843994,4.753870964050293,0,154
