cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
16,31,1.804892,6.915609,2.2204726,8.562223,0.93513316,1.5008813,1.4431049,0.052115113,16,0,-4.1605563,3.56094
17,31,1.5901288,6.7579436,2.0167944,8.145191,0.87783456,1.4979131,1.4438262,0.052115113,17,0,-5.7009344,1.1282395
18,31,1.5858685,6.8704944,2.0098019,8.244279,0.8746202,1.4996881,1.4449221,0.052115113,18,0,-2.2047281,4.701339
19,31,1.9326613,6.93763,2.342234,8.744085,0.969475,1.5016321,1.4420319,0.052115113,19,0,-4.521331,-0.08605964
20,31,1.6667262,6.917056,2.088802,8.389259,0.8981923,1.5005133,1.4445392,0.052115113,20,0,-4.2973747,1.0948457
21,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,21,0,-7.7962604,1.3718032
22,31,1.8347082,6.8509746,2.2503147,8.539681,0.944027,1.4999648,1.4422113,0.052115113,22,0,-4.477839,2.5447264
23,31,1.642668,6.8542686,2.067107,8.300635,0.89255196,1.4994782,1.4442217,0.052115113,23,0,-2.6723843,4.0166597
24,31,1.768088,7.094539,2.1816459,8.68218,0.922896,1.5035607,1.44512,0.052115113,24,0,-3.4553835,2.3427482
25,31,1.7637342,6.873487,2.1821005,8.471104,0.9246548,1.5000997,1.4431345,0.052115113,25,0,-4.732371,2.478381
26,31,2.0747313,7.3482533,2.4718525,9.306865,1.0049511,1.5082763,1.444198,0.052115113,26,0,-7.130999,4.6533885
27,31,1.3579614,6.439071,1.7530819,7.560897,0.7767514,1.4949617,1.4440098,0.052115113,27,0,-6.639558,-0.6235145
28,31,1.5738114,6.5712395,2.0032578,7.951527,0.87438375,1.4950109,1.4422445,0.052115113,28,0,-6.0946026,2.5087755
29,31,1.7279565,6.8886037,2.1476338,8.4400425,0.91484004,1.5002373,1.443644,0.052115113,29,0,-2.1756575,1.2866594
30,31,1.6851557,6.7716875,2.1090171,8.277466,0.9047454,1.4983145,1.4430319,0.052115113,30,0,-4.4313827,1.6870751
31,31,1.7189287,6.9892216,2.1371384,8.522158,0.91126025,1.5017678,1.4446481,0.052115113,31,0,-1.5666451,3.0570433
32,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,32,0,-7.4634404,1.2512428
33,31,1.9862211,7.0306325,2.3917646,8.898518,0.98304325,1.5032471,1.442346,0.052115113,33,0,-4.3465548,-0.67156583
34,31,1.6511046,6.744723,2.0771232,8.209551,0.8960223,1.4978056,1.4431428,0.052115113,34,0,-5.618695,1.29676
35,31,1.7598468,6.8174863,2.1794462,8.414125,0.9242553,1.4992229,1.4426681,0.052115113,35,0,-4.8254676,3.180725
36,31,1.7665627,6.869367,2.184885,8.4708395,0.92546827,1.5000434,1.4430678,0.052115113,36,0,-4.1608496,2.1674423
37,31,1.6149527,6.902323,2.0390718,8.310346,0.88393396,1.5001748,1.4449284,0.052115113,37,0,-2.308071,4.669973
38,31,1.5456718,6.3811746,1.9750144,7.7401896,0.8647381,1.4922245,1.4408476,0.052115113,38,0,-6.818221,2.4565017
39,31,2.0056038,7.216442,2.4068787,9.096348,0.98637086,1.5061547,1.443813,0.052115113,39,0,-5.500305,2.5378134
40,31,1.6872991,6.70121,2.112367,8.2146845,0.9061243,1.4972286,1.4423716,0.052115113,40,0,-5.3536754,1.6864041
41,31,1.7581991,6.826718,2.1776953,8.420634,0.92370284,1.4993615,1.4427689,0.052115113,41,0,-4.733748,3.227401
42,31,1.6670722,6.713808,2.0928745,8.200936,0.9006022,1.4973695,1.4426965,0.052115113,42,0,-5.2994275,5.1788554
43,31,1.6677725,6.652507,2.094672,8.144875,0.9014883,1.4964213,1.4421344,0.052115113,43,0,-4.950779,2.316224
44,31,2.0747313,7.3482533,2.4718525,9.306865,1.0049511,1.5082763,1.444198,0.052115113,44,0,-7.321969,4.8760986
45,31,1.6437445,6.8820043,2.067622,8.32774,0.89252096,1.4999101,1.4444613,0.052115113,45,0,-3.6478536,4.514243
46,31,1.9068997,7.0250316,2.315574,8.792995,0.96119654,1.5029161,1.4430948,0.052115113,46,0,-3.1514227,1.877371
47,31,2.0930185,7.3577023,2.4893355,9.338903,1.0099887,1.5084772,1.4440931,0.052115113,47,0,-7.59945,4.7138715
48,31,1.7507575,6.708939,2.1728108,8.301731,0.92306143,1.4975184,1.44178,0.052115113,48,0,-7.416451,1.281427
49,31,1.9353391,7.1040845,2.3410912,8.90265,0.967875,1.5042404,1.4435396,0.052115113,49,0,-5.026665,1.4292958
50,31,2.008115,7.062486,2.4123905,8.955914,0.98889697,1.5037943,1.4424015,0.052115113,50,0,-4.557943,-0.3745053
51,31,1.7439517,6.9374633,2.161982,8.505634,0.91857404,1.5010352,1.4439193,0.052115113,51,0,-3.2862818,1.1210873
52,31,1.785557,6.868871,2.203056,8.494332,0.93060595,1.5000885,1.442867,0.052115113,52,0,-4.4495735,2.0170138
53,31,1.7560781,6.712195,2.1778405,8.311458,0.92446166,1.4975832,1.4417541,0.052115113,53,0,-8.0939045,1.1301721
54,31,2.0333638,7.292027,2.4325037,9.201989,0.99354595,1.5073522,1.4441688,0.052115113,54,0,-5.718351,1.6200112
55,31,1.7252096,6.9343333,2.1441545,8.479078,0.913575,1.5009367,1.4440864,0.052115113,55,0,-3.985605,4.2534275
56,31,1.6090517,6.8403296,2.0342166,8.245404,0.882741,1.4992123,1.4444222,0.052115113,56,0,-2.8110282,4.161857
57,31,1.553837,6.3646584,1.9849739,7.7349834,0.8687681,1.491887,1.4405767,0.052115113,57,0,-6.9896245,2.809767
58,31,1.9150726,7.0149245,2.3236334,8.793909,0.9635712,1.502784,1.4429202,0.052115113,58,0,-3.1421034,1.974174
59,31,1.7231994,6.8581333,2.1436667,8.405725,0.91391546,1.4997537,1.443418,0.052115113,59,0,-3.9689772,1.5548359
60,31,2.068532,7.3388557,2.4659688,9.290238,1.0032467,1.5081232,1.444185,0.052115113,60,0,-7.2635765,4.9582577
61,31,1.7949922,6.8954363,2.2114735,8.530956,0.93276197,1.5005343,1.4430176,0.052115113,61,0,-2.8036065,1.8124694
62,31,1.6314594,6.830388,2.0569077,8.264345,0.8898723,1.4990789,1.4441226,0.052115113,62,0,-4.182009,0.9905577
63,31,1.849115,6.951856,2.2618864,8.651807,0.9465231,1.5015888,1.4429972,0.052115113,63,0,-4.035154,3.2883823
64,31,1.6463325,6.856259,2.070549,8.307101,0.8934955,1.4995189,1.4442017,0.052115113,64,0,-3.7247963,4.376344
65,31,1.7532643,6.800387,2.1734748,8.38993,0.92267543,1.4989408,1.442582,0.052115113,65,0,-5.244196,3.6476216
66,31,2.019531,7.1587796,2.4215567,9.060196,0.991019,1.5053048,1.4431473,0.052115113,66,0,-5.2829604,1.3587221
67,31,1.7373981,6.819607,2.1579468,8.387809,0.9181754,1.4991957,1.4429213,0.052115113,67,0,-3.8934124,1.775265
68,31,1.8318163,7.0706267,2.2427993,8.740522,0.9402293,1.5033896,1.4442642,0.052115113,68,0,-3.1550953,3.539407
69,31,1.8170344,6.902571,2.2323296,8.565415,0.9385656,1.5007161,1.4428633,0.052115113,69,0,-4.1179824,2.0735638
70,31,1.8570158,7.024343,2.2678564,8.729291,0.94765687,1.5027467,1.4435866,0.052115113,70,0,-5.6417165,2.197205
71,31,1.6430373,6.876083,2.0670588,8.321352,0.89240164,1.4998167,1.4444151,0.052115113,71,0,-3.359325,5.0975127
72,31,1.9348735,6.8800716,2.3456445,8.69321,0.9708911,1.500739,1.4414788,0.052115113,72,0,-4.0659165,-0.18898696
73,31,1.8628843,7.0208397,2.2735405,8.733446,0.94929194,1.5027107,1.4434955,0.052115113,73,0,-5.620703,2.2742298
74,31,1.6509804,6.69305,2.0779526,8.16141,0.8965773,1.4970047,1.4426763,0.052115113,74,0,-5.632129,5.067983
75,31,1.7125527,6.8856072,2.132999,8.417834,0.91074747,1.5001501,1.4437773,0.052115113,75,0,-3.618639,5.8156033
76,31,1.3813417,6.4622107,1.7800199,7.6113563,0.7872168,1.4950938,1.4439042,0.052115113,76,0,-6.2730107,-0.23592453
77,31,1.521197,6.386777,1.9460839,7.715055,0.85327435,1.4925517,1.4412501,0.052115113,77,0,-6.4294567,2.7467144
78,31,1.769842,6.827953,2.188812,8.436457,0.9268391,1.4994117,1.4426587,0.052115113,78,0,-5.3512087,3.6355186
79,31,1.8364574,7.000984,2.2487338,8.68156,0.9424342,1.5023166,1.4435765,0.052115113,79,0,-4.4834642,1.3549982
80,31,1.6645538,6.6962886,2.0908015,8.181495,0.90013444,1.4970913,1.4425642,0.052115113,80,0,-5.5048733,4.9677343
81,31,1.634877,6.7449255,2.061707,8.189314,0.89173913,1.4977651,1.4433137,0.052115113,81,0,-4.057755,1.7816998
82,31,1.769842,6.827953,2.188812,8.436457,0.9268391,1.4994117,1.4426587,0.052115113,82,0,-5.217735,3.493742
83,31,2.0138023,7.2661757,2.4139128,9.153106,0.9881772,1.5069262,1.4441617,0.052115113,83,0,-5.7486634,1.6663457
84,31,1.6565135,6.7115464,2.0828736,8.185549,0.8978304,1.4973059,1.4427863,0.052115113,84,0,-5.38509,4.8911104
85,31,1.3700136,6.45814,1.7668179,7.593513,0.7820411,1.4951409,1.4440218,0.052115113,85,0,-6.4369354,-0.50769305
86,31,1.3700136,6.45814,1.7668179,7.593513,0.7820411,1.4951409,1.4440218,0.052115113,86,0,-6.42674,-0.57411313
87,31,1.3700136,6.45814,1.7668179,7.593513,0.7820411,1.4951409,1.4440218,0.052115113,87,0,-6.340056,-0.64043075
88,31,2.0109181,7.304733,2.410372,9.185405,0.98692566,1.5075048,1.444534,0.052115113,88,0,-5.861318,1.5524496
89,31,1.6645538,6.6962886,2.0908015,8.181495,0.90013444,1.4970913,1.4425642,0.052115113,89,0,-5.146634,4.685516
90,31,1.7178327,6.7595162,2.1403956,8.307303,0.9136149,1.4982135,1.4425813,0.052115113,90,0,-4.17205,2.6481993
91,31,1.785348,6.882688,2.2025619,8.506924,0.9303618,1.500304,1.4429964,0.052115113,91,0,-4.353221,2.1438012
92,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,92,0,-7.8653626,1.2053918
93,31,1.7465646,6.911449,2.164969,8.484747,0.919579,1.5006403,1.4436569,0.052115113,93,0,-2.0665097,1.2789806
94,31,1.8318726,6.923293,2.24604,8.603438,0.9422685,1.5010875,1.4429061,0.052115113,94,0,-4.3994055,2.0061154
95,31,1.7357523,6.8795247,2.1552453,8.441435,0.91703874,1.500118,1.4434806,0.052115113,95,0,-3.5147943,1.591413
96,31,1.7408782,7.009213,2.1576238,8.568455,0.91685414,1.5021412,1.444606,0.052115113,96,0,-2.2308173,2.577072
97,31,1.7693851,7.07848,2.1832185,8.668886,0.9234577,1.5033139,1.4449593,0.052115113,97,0,-3.5070596,2.3316147
98,31,1.9191427,7.02036,2.327416,8.804122,0.96460867,1.5028819,1.4429296,0.052115113,98,0,-3.1590297,2.0717244
99,31,1.9048312,7.1083946,2.3117495,8.868058,0.9594702,1.5042108,1.4438837,0.052115113,99,0,-5.559301,2.1748679
100,31,2.0509908,7.380417,2.4480274,9.306775,0.9976872,1.508721,1.4447488,0.052115113,100,0,-5.7018404,2.8568869
101,31,2.0811753,7.3641505,2.477837,9.329872,1.0066447,1.5085299,1.4442664,0.052115113,101,0,-7.426748,4.867404
102,31,1.6820683,6.907637,2.1035616,8.39986,0.9023688,1.5004089,1.4442941,0.052115113,102,0,-3.3503137,4.3502374
103,31,1.6670849,6.728495,2.092616,8.214595,0.900438,1.4975971,1.4428294,0.052115113,103,0,-5.467683,5.094627
104,31,1.5941265,6.8799043,2.0184662,8.263362,0.87758166,1.499816,1.4449214,0.052115113,104,0,-2.2752934,4.58801
105,31,1.8966821,6.858375,2.3094647,8.624775,0.960732,1.500278,1.4416604,0.052115113,105,0,-4.3994718,0.4456709
106,31,1.7742112,7.0807433,2.1877544,8.6770935,0.9247072,1.5033647,1.4449319,0.052115113,106,0,-2.0651345,2.6747146
107,31,1.6094711,6.8287196,2.0348432,8.235159,0.8829992,1.4990331,1.4443132,0.052115113,107,0,-5.90771,0.7411406
108,31,2.0825999,7.382471,2.4788163,9.348784,1.0068057,1.508816,1.4444165,0.052115113,108,0,-6.5289392,3.847842
109,31,1.6121182,6.8082366,2.037872,8.219479,0.8840584,1.4987186,1.4441032,0.052115113,109,0,-5.8168807,0.8904288
110,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,110,0,-7.7574167,1.1632495
111,31,1.6851205,6.742481,2.1095257,8.250288,0.90507096,1.497862,1.4427681,0.052115113,111,0,-5.384083,5.2414217
112,31,1.6620426,6.7712293,2.087033,8.247937,0.8986139,1.4982452,1.4432687,0.052115113,112,0,-3.2964942,0.65945685
113,31,1.651064,6.878017,2.0746424,8.333264,0.8944964,1.499868,1.444349,0.052115113,113,0,-3.5184824,4.17885
114,31,1.3579614,6.439071,1.7530819,7.560897,0.7767514,1.4949617,1.4440098,0.052115113,114,0,-6.512292,-0.768487
115,31,1.9268707,6.904352,2.3374145,8.705744,0.9683516,1.5010934,1.4417828,0.052115113,115,0,-4.1484566,-0.49273798
116,31,1.66307,6.881829,2.085976,8.351938,0.89762586,1.4999591,1.4442586,0.052115113,116,0,-5.764812,0.8552625
117,31,1.5157076,6.3459244,1.9403994,7.6703715,0.8512277,1.4919684,1.4409478,0.052115113,117,0,-7.011555,2.6080832
118,31,1.5858685,6.8704944,2.0098019,8.244279,0.8746202,1.4996881,1.4449221,0.052115113,118,0,-2.2957697,4.5879254
119,31,1.9154323,6.9253526,2.3259666,8.7108755,0.9649218,1.5013855,1.4420909,0.052115113,119,0,-4.414082,-0.7282609
120,31,1.6486044,6.8873754,2.0721364,8.338852,0.8937413,1.5000061,1.4444594,0.052115113,120,0,-3.3807292,4.674349
121,31,1.6330307,6.87116,2.0576563,8.30417,0.8898242,1.4997138,1.4444748,0.052115113,121,0,-3.235147,5.176827
122,31,1.7650986,6.8823037,2.1832383,8.481024,0.9249214,1.5002394,1.4432001,0.052115113,122,0,-4.159732,2.4587522
123,31,1.984143,7.136745,2.3876438,8.99485,0.98121077,1.5048742,1.4433228,0.052115113,123,0,-5.10489,1.2645818
124,31,1.6561182,6.7157717,2.0824199,8.188975,0.8976776,1.4973706,1.4428287,0.052115113,124,0,-5.322716,4.825841
125,31,1.8230145,6.953383,2.2369378,8.620264,0.9394743,1.5015299,1.4432719,0.052115113,125,0,-3.4342341,2.0451264
126,31,2.0788817,7.3519907,2.4758415,9.315614,1.0061213,1.5083402,1.4441842,0.052115113,126,0,-7.435877,4.751199
127,31,1.8998828,6.9812536,2.3098178,8.743331,0.95989233,1.5022098,1.4427614,0.052115113,127,0,-4.6434646,1.8662955
128,31,1.8158442,6.9143147,2.2309413,8.574844,0.9380853,1.5008959,1.4429834,0.052115113,128,0,-3.8789816,2.0399413
129,31,1.7301887,6.8966684,2.1496122,8.450354,0.9153458,1.5003681,1.4436938,0.052115113,129,0,-3.5177107,5.8190217
130,31,1.734532,6.890493,2.153874,8.45009,0.916584,1.5002843,1.4435925,0.052115113,130,0,-3.6785743,1.6051756
131,31,1.8717245,6.965477,2.2832043,8.693053,0.95245284,1.5018737,1.4428972,0.052115113,131,0,-3.7411063,2.8340418
132,31,1.708791,6.7102942,2.1326892,8.250172,0.9117601,1.4974269,1.4422299,0.052115113,132,0,-6.649435,1.6630934
133,31,1.7623816,6.967225,2.1789224,8.556573,0.92310774,1.5015533,1.4440048,0.052115113,133,0,-4.216991,1.2192222
134,31,1.8567502,6.9263325,2.2697396,8.637679,0.9489388,1.501214,1.4426857,0.052115113,134,0,-3.725589,2.9031107
135,31,1.7517984,6.9477477,2.1692822,8.525097,0.9205686,1.5012152,1.4439307,0.052115113,135,0,-4.8621545,3.0767684
136,31,1.6902016,6.783741,2.1135998,8.295019,0.90595144,1.4985143,1.4430887,0.052115113,136,0,-3.1972284,0.7522742
137,31,1.8919029,7.040176,2.3008747,8.788145,0.95689785,1.503105,1.4433843,0.052115113,137,0,-5.1405935,3.3598552
138,31,1.630176,6.8176794,2.0559216,8.250933,0.88967884,1.4988788,1.4440207,0.052115113,138,0,-2.95267,3.9343655
139,31,1.8530612,6.9866953,2.2648978,8.689235,0.9471078,1.5021461,1.443279,0.052115113,139,0,-4.1503997,2.2834046
140,31,1.7328374,6.933823,2.151441,8.488229,0.9156277,1.5009494,1.4440023,0.052115113,140,0,-3.8523195,4.2631674
141,31,1.7312157,6.776019,2.1528628,8.3394985,0.91701704,1.4985048,1.4425911,0.052115113,141,0,-6.9697027,1.4776199
142,31,1.7272334,6.9072347,2.146594,8.456448,0.91443074,1.5005234,1.4438201,0.052115113,142,0,-3.9354208,4.4026494
143,31,2.052827,7.2975826,2.4514067,9.231828,0.9991301,1.5074708,1.4439985,0.052115113,143,0,-6.2661643,3.5560052
144,31,1.729518,6.913024,2.148665,8.464709,0.91497695,1.500619,1.4438487,0.052115113,144,0,-3.7869208,1.2125547
145,31,1.5537128,6.7637367,1.9768044,8.105006,0.8634251,1.4981291,1.4442916,0.052115113,145,0,-2.2248647,4.580176
146,31,1.7665619,6.738633,2.1873736,8.349245,0.9269917,1.4980205,1.441884,0.052115113,146,0,-7.5533442,1.4914646
147,31,1.7560781,6.712195,2.1778405,8.311458,0.92446166,1.4975832,1.4417541,0.052115113,147,0,-7.9316096,1.0330327
148,31,2.0747313,7.3482533,2.4718525,9.306865,1.0049511,1.5082763,1.444198,0.052115113,148,0,-7.231597,4.8274117
149,31,1.5922947,6.8716826,2.0167387,8.253437,0.8770695,1.4996912,1.444866,0.052115113,149,0,-2.5085897,4.673715
150,31,1.7313365,6.9213367,2.150244,8.474729,0.91536933,1.5007523,1.443905,0.052115113,150,0,-3.2870548,1.648706
151,31,1.7047881,6.77,2.1277559,8.300621,0.91000193,1.4983407,1.4428122,0.052115113,151,0,-4.571196,1.6209093
152,31,1.3569022,6.4457917,1.7517073,7.5657983,0.77617145,1.4950786,1.444088,0.052115113,152,0,-6.424606,-0.6347565
153,31,1.7921883,7.024373,2.2060468,8.647384,0.9302558,1.5025413,1.4442335,0.052115113,153,0,-2.3566566,1.4725244
154,31,2.0811753,7.3641505,2.477837,9.329872,1.0066447,1.5085299,1.4442664,0.052115113,154,0,-7.581534,4.753871
155,31,1.7598825,6.792538,2.1799543,8.390969,0.9245553,1.4988372,1.4424419,0.052115113,155,0,-4.3033686,2.6275687
156,31,1.7696313,6.813697,2.1888819,8.422932,0.9269481,1.4991906,1.4425317,0.052115113,156,0,-4.971372,2.2518501
157,31,2.049297,7.301165,2.4478893,9.230699,0.9980656,1.5075188,1.44407,0.052115113,157,0,-5.62455,1.4312228
158,31,1.6898327,6.9154973,2.110803,8.416953,0.904343,1.5005512,1.4442843,0.052115113,158,0,-4.042013,1.2074717
159,31,1.8591496,6.9629045,2.2712355,8.674771,0.94908255,1.5017936,1.4429992,0.052115113,159,0,-3.1589382,2.074308
160,31,1.9877313,7.0199623,2.3934422,8.890474,0.9835969,1.5030868,1.4422342,0.052115113,160,0,-4.3875494,-0.2756035
161,31,1.6976837,6.8943453,2.11867,8.407204,0.9066768,1.5002451,1.4440112,0.052115113,161,0,-3.516034,5.55346
162,31,1.7708285,7.00982,2.1860456,8.606856,0.92477125,1.502246,1.4443127,0.052115113,162,0,-2.849005,1.3150413
163,31,1.836709,6.956798,2.2499316,8.6407385,0.9431098,1.5016267,1.4431669,0.052115113,163,0,-2.9074523,1.6371994
164,31,1.6082029,6.816891,2.033779,8.22259,0.8827316,1.4988489,1.4442174,0.052115113,164,0,-2.8359928,3.957235
165,31,1.7352208,6.944376,2.1535175,8.501043,0.9161463,1.5011187,1.444073,0.052115113,165,0,-2.319654,1.4434484
166,31,1.7408782,7.009213,2.1576238,8.568455,0.91685414,1.5021412,1.444606,0.052115113,166,0,-2.3733702,2.4716992
167,31,1.6627284,6.8922634,2.0854597,8.361197,0.89741683,1.5001196,1.4443564,0.052115113,167,0,-3.6230893,4.616279
168,31,1.5237256,6.3649845,1.9494648,7.6979814,0.8547107,1.492187,1.4410106,0.052115113,168,0,-7.0365486,3.0509076
169,31,2.0139081,7.249917,2.4143236,9.13808,0.9883849,1.5066801,1.4440173,0.052115113,169,0,-5.4763913,1.4009395
170,31,1.7012146,6.9014354,2.1219003,8.418243,0.90753686,1.5003642,1.4440386,0.052115113,170,0,-3.2805567,4.9462647
171,31,1.5695065,6.546567,1.9991319,7.9232535,0.87309825,1.494632,1.4420575,0.052115113,171,0,-7.6670785,0.91936904
172,31,1.8177953,6.9294953,2.232475,8.591438,0.93840075,1.5011396,1.4431038,0.052115113,172,0,-2.7089107,1.5229
173,31,1.7199225,6.8013077,2.141606,8.34878,0.9136927,1.4988658,1.4429379,0.052115113,173,0,-3.3076193,0.8762729
174,31,1.9877313,7.0199623,2.3934422,8.890474,0.9835969,1.5030868,1.4422342,0.052115113,174,0,-4.559594,-0.25344983
175,31,1.7342372,6.947732,2.1525154,8.502922,0.91584307,1.501168,1.4441136,0.052115113,175,0,-3.225893,2.4979682
176,31,2.0667171,7.3617005,2.463755,9.309254,1.0024664,1.5084655,1.4444069,0.052115113,176,0,-7.822559,5.031406
177,31,1.7615534,6.985295,2.1777527,8.572331,0.92264324,1.5018333,1.4441793,0.052115113,177,0,-3.994445,1.0239415
178,31,1.9202461,6.8950834,2.3312597,8.688738,0.96666425,1.5009273,1.4417635,0.052115113,178,0,-4.1689796,-0.47137132
179,31,1.7506915,6.995711,2.1672192,8.568297,0.91962767,1.5019615,1.4443836,0.052115113,179,0,-3.1820848,2.8434496
180,31,1.8279992,7.1166306,2.238167,8.778511,0.9385731,1.5040956,1.444726,0.052115113,180,0,-1.8486319,2.7095366
181,31,1.7933384,6.9131966,2.209518,8.545395,0.9320779,1.5008068,1.4431978,0.052115113,181,0,-2.6115274,1.6150461
182,31,1.3752322,6.453711,1.7730157,7.5959005,0.7845029,1.4950211,1.443909,0.052115113,182,0,-6.340999,-0.41554168
183,31,1.77496,6.8068905,2.1941137,8.423316,0.9284723,1.4990996,1.4424148,0.052115113,183,0,-5.07512,2.1163476
184,31,1.8299187,6.9173093,2.2443047,8.5954,0.9418251,1.5009875,1.4428705,0.052115113,184,0,-4.3995514,2.3202176
185,31,1.7395402,7.0284834,2.1559496,8.584679,0.91624147,1.5024382,1.4447966,0.052115113,185,0,-3.1727562,3.5808067
186,31,1.7279518,6.7642117,2.149968,8.324411,0.9162765,1.4983132,1.4425182,0.052115113,186,0,-5.4201922,1.4064306
187,31,1.7024812,6.9681997,2.1218638,8.481868,0.9071083,1.501399,1.4446292,0.052115113,187,0,-2.3984618,2.3588274
188,31,1.8052461,6.8558416,2.2220943,8.507045,0.93604565,1.4999471,1.4425503,0.052115113,188,0,-4.5158315,1.8323636
189,31,1.599709,6.58387,2.0299652,7.9956465,0.8831494,1.495182,1.4421108,0.052115113,189,0,-5.4594426,2.4158359
190,31,1.7665619,6.738633,2.1873736,8.349245,0.9269917,1.4980205,1.441884,0.052115113,190,0,-7.580703,1.2608539
191,31,1.8028976,6.950818,2.2178168,8.592473,0.93411845,1.5014257,1.4434491,0.052115113,191,0,-4.1430774,3.6442096
192,31,2.0573976,7.3519945,2.454831,9.2883835,0.9998609,1.5083023,1.4444263,0.052115113,192,0,-7.686374,4.8044195
193,31,1.5349141,6.4122667,1.961743,7.7556963,0.8593368,1.4928147,1.4412916,0.052115113,193,0,-6.7256045,2.535474
194,31,1.820457,6.8649163,2.236407,8.534682,0.940001,1.5001377,1.442482,0.052115113,194,0,-3.5546055,3.095695
195,31,1.727488,6.7571526,2.149658,8.317265,0.9162337,1.4982027,1.4424591,0.052115113,195,0,-4.680676,2.359832
196,31,1.7190233,6.801042,2.1407533,8.3474,0.91345495,1.4988593,1.4429449,0.052115113,196,0,-3.3841732,0.9583349
197,31,1.8778573,7.025722,2.287751,8.756922,0.95328176,1.5028346,1.4433912,0.052115113,197,0,-3.5888598,1.8242403
198,31,1.7880824,7.0492344,2.20161,8.665323,0.92882305,1.5029167,1.4445034,0.052115113,198,0,-2.728853,2.489975
199,31,1.8370779,6.988771,2.2495902,8.670973,0.94276917,1.5021278,1.4434577,0.052115113,199,0,-4.3397584,1.3597023
200,31,1.9241774,6.8763714,2.3354511,8.676256,0.9680049,1.5006472,1.4415517,0.052115113,200,0,-4.099378,-0.36433086
201,31,1.7135358,6.916841,2.1333523,8.448097,0.91065097,1.5006354,1.4440496,0.052115113,201,0,-2.2113776,1.219741
202,31,1.748013,6.7317877,2.1697524,8.319525,0.92205477,1.497865,1.4420155,0.052115113,202,0,-7.633802,1.6159765
203,31,1.7789903,7.021335,2.1935587,8.627879,0.92678297,1.5024519,1.4443372,0.052115113,203,0,-1.6472257,3.0188267
204,31,1.6491945,6.8649383,2.073107,8.318766,0.89415175,1.4996608,1.4442502,0.052115113,204,0,-3.4205825,5.220824
205,31,1.7229357,6.9997377,2.1407607,8.536989,0.9122118,1.5019408,1.4447014,0.052115113,205,0,-1.5512396,2.849282
206,31,1.7836522,6.9437637,2.1996446,8.561607,0.9290782,1.5012542,1.4435761,0.052115113,206,0,-3.9061053,3.964597
207,31,1.8342901,6.9133387,2.2485638,8.597221,0.9430563,1.5009394,1.4427903,0.052115113,207,0,-3.6583097,2.870556
208,31,1.743436,7.020957,2.1598032,8.582604,0.917371,1.502333,1.4446883,0.052115113,208,0,-1.9402903,2.856979
